id,label
63712,9
63713,18
63714,1
63715,5
63716,11
63717,9
63718,2
63719,4
63720,1
63721,2
63722,6
63723,13
63724,0
63725,2
63726,9
63727,8
63728,9
63729,10
63730,9
63731,20
63732,9
63733,9
63734,9
63735,11
63736,18
63737,5
63738,5
63739,3
63740,6
63741,18
63742,11
63743,2
63744,3
63745,2
63746,4
63747,2
63748,2
63749,16
63750,2
63751,6
63752,2
63753,3
63754,3
63755,2
63756,5
63757,10
63758,6
63759,2
63760,1
63761,15
63762,21
63763,20
63764,2
63765,9
63766,10
63767,6
63768,20
63769,9
63770,4
63771,9
63772,18
63773,10
63774,11
63775,11
63776,2
63777,3
63778,20
63779,0
63780,9
63781,18
63782,2
63783,0
63784,9
63785,0
63786,1
63787,11
63788,3
63789,8
63790,17
63791,3
63792,11
63793,3
63794,6
63795,11
63796,15
63797,1
63798,13
63799,10
63800,16
63801,10
63802,11
63803,20
63804,1
63805,20
63806,2
63807,4
63808,1
63809,10
63810,5
63811,21
63812,10
63813,1
63814,2
63815,1
63816,4
63817,9
63818,10
63819,6
63820,15
63821,1
63822,2
63823,2
63824,18
63825,0
63826,0
63827,9
63828,20
63829,18
63830,20
63831,10
63832,2
63833,11
63834,1
63835,2
63836,6
63837,3
63838,0
63839,3
63840,2
63841,9
63842,9
63843,9
63844,10
63845,17
63846,5
63847,1
63848,17
63849,20
63850,9
63851,2
63852,18
63853,20
63854,0
63855,8
63856,2
63857,3
63858,4
63859,3
63860,1
63861,20
63862,16
63863,0
63864,20
63865,12
63866,15
63867,21
63868,1
63869,9
63870,9
63871,4
63872,9
63873,18
63874,8
63875,18
63876,9
63877,4
63878,9
63879,3
63880,2
63881,11
63882,11
63883,0
63884,1
63885,5
63886,2
63887,1
63888,0
63889,9
63890,1
63891,17
63892,5
63893,11
63894,2
63895,2
63896,9
63897,2
63898,9
63899,1
63900,18
63901,20
63902,0
63903,10
63904,9
63905,2
63906,11
63907,9
63908,17
63909,2
63910,9
63911,20
63912,10
63913,9
63914,0
63915,20
63916,5
63917,0
63918,9
63919,22
63920,18
63921,11
63922,18
63923,16
63924,10
63925,20
63926,2
63927,9
63928,2
63929,16
63930,9
63931,16
63932,11
63933,4
63934,9
63935,2
63936,11
63937,11
63938,2
63939,3
63940,0
63941,20
63942,5
63943,17
63944,3
63945,3
63946,2
63947,20
63948,18
63949,17
63950,11
63951,11
63952,10
63953,3
63954,1
63955,3
63956,9
63957,13
63958,20
63959,5
63960,9
63961,2
63962,2
63963,2
63964,9
63965,11
63966,9
63967,3
63968,9
63969,20
63970,4
63971,2
63972,6
63973,5
63974,1
63975,9
63976,1
63977,3
63978,9
63979,18
63980,10
63981,3
63982,13
63983,2
63984,9
63985,8
63986,0
63987,11
63988,2
63989,8
63990,9
63991,2
63992,9
63993,4
63994,4
63995,9
63996,15
63997,18
63998,9
63999,11
64000,0
64001,10
64002,16
64003,9
64004,0
64005,20
64006,10
64007,2
64008,0
64009,0
64010,11
64011,2
64012,20
64013,2
64014,9
64015,8
64016,19
64017,11
64018,6
64019,2
64020,16
64021,10
64022,9
64023,3
64024,6
64025,20
64026,10
64027,22
64028,9
64029,11
64030,2
64031,6
64032,4
64033,9
64034,20
64035,11
64036,6
64037,1
64038,3
64039,5
64040,11
64041,18
64042,10
64043,3
64044,4
64045,1
64046,20
64047,9
64048,18
64049,10
64050,11
64051,2
64052,6
64053,1
64054,18
64055,3
64056,15
64057,5
64058,1
64059,7
64060,1
64061,1
64062,3
64063,2
64064,0
64065,4
64066,6
64067,20
64068,10
64069,9
64070,2
64071,5
64072,20
64073,21
64074,18
64075,0
64076,15
64077,12
64078,2
64079,5
64080,11
64081,1
64082,12
64083,3
64084,0
64085,6
64086,10
64087,2
64088,11
64089,9
64090,20
64091,3
64092,2
64093,10
64094,3
64095,5
64096,2
64097,4
64098,1
64099,2
64100,5
64101,0
64102,16
64103,2
64104,4
64105,2
64106,5
64107,13
64108,16
64109,18
64110,1
64111,1
64112,1
64113,11
64114,7
64115,4
64116,9
64117,2
64118,4
64119,3
64120,16
64121,4
64122,11
64123,6
64124,3
64125,9
64126,5
64127,13
64128,1
64129,16
64130,2
64131,9
64132,18
64133,18
64134,5
64135,4
64136,11
64137,16
64138,6
64139,9
64140,3
64141,9
64142,2
64143,15
64144,18
64145,12
64146,2
64147,5
64148,9
64149,15
64150,5
64151,3
64152,3
64153,6
64154,0
64155,5
64156,9
64157,1
64158,11
64159,20
64160,11
64161,8
64162,20
64163,2
64164,11
64165,13
64166,9
64167,10
64168,2
64169,9
64170,11
64171,4
64172,4
64173,20
64174,10
64175,18
64176,3
64177,2
64178,10
64179,9
64180,8
64181,0
64182,0
64183,22
64184,9
64185,2
64186,3
64187,10
64188,2
64189,4
64190,0
64191,17
64192,3
64193,10
64194,2
64195,2
64196,7
64197,15
64198,6
64199,13
64200,11
64201,3
64202,1
64203,10
64204,1
64205,16
64206,15
64207,1
64208,10
64209,2
64210,2
64211,11
64212,2
64213,8
64214,17
64215,2
64216,11
64217,20
64218,9
64219,9
64220,2
64221,20
64222,1
64223,4
64224,15
64225,6
64226,1
64227,3
64228,10
64229,0
64230,22
64231,17
64232,5
64233,9
64234,9
64235,5
64236,0
64237,10
64238,11
64239,17
64240,0
64241,9
64242,15
64243,2
64244,15
64245,3
64246,9
64247,9
64248,20
64249,9
64250,3
64251,4
64252,9
64253,11
64254,9
64255,18
64256,3
64257,10
64258,1
64259,20
64260,0
64261,2
64262,5
64263,9
64264,6
64265,11
64266,9
64267,8
64268,10
64269,4
64270,9
64271,3
64272,9
64273,10
64274,9
64275,15
64276,4
64277,18
64278,0
64279,9
64280,9
64281,3
64282,20
64283,2
64284,8
64285,2
64286,2
64287,11
64288,5
64289,13
64290,9
64291,8
64292,4
64293,0
64294,0
64295,3
64296,17
64297,10
64298,3
64299,9
64300,11
64301,0
64302,5
64303,19
64304,4
64305,11
64306,8
64307,5
64308,10
64309,1
64310,9
64311,9
64312,9
64313,8
64314,6
64315,1
64316,0
64317,6
64318,9
64319,9
64320,18
64321,9
64322,0
64323,9
64324,2
64325,0
64326,9
64327,15
64328,2
64329,6
64330,2
64331,9
64332,13
64333,6
64334,20
64335,6
64336,15
64337,1
64338,17
64339,4
64340,9
64341,4
64342,5
64343,2
64344,9
64345,2
64346,9
64347,2
64348,2
64349,0
64350,22
64351,0
64352,0
64353,11
64354,17
64355,5
64356,2
64357,18
64358,18
64359,3
64360,10
64361,3
64362,10
64363,9
64364,9
64365,3
64366,5
64367,3
64368,11
64369,20
64370,0
64371,1
64372,3
64373,6
64374,20
64375,4
64376,1
64377,0
64378,20
64379,1
64380,16
64381,11
64382,10
64383,15
64384,9
64385,9
64386,20
64387,3
64388,0
64389,13
64390,5
64391,5
64392,0
64393,6
64394,4
64395,10
64396,1
64397,19
64398,0
64399,20
64400,1
64401,5
64402,5
64403,6
64404,11
64405,2
64406,9
64407,9
64408,9
64409,9
64410,4
64411,20
64412,6
64413,9
64414,9
64415,2
64416,8
64417,11
64418,20
64419,16
64420,5
64421,1
64422,16
64423,9
64424,1
64425,9
64426,11
64427,1
64428,10
64429,7
64430,4
64431,2
64432,17
64433,2
64434,2
64435,6
64436,10
64437,9
64438,1
64439,17
64440,11
64441,15
64442,9
64443,5
64444,11
64445,15
64446,2
64447,9
64448,18
64449,9
64450,20
64451,9
64452,20
64453,3
64454,9
64455,2
64456,2
64457,10
64458,9
64459,9
64460,20
64461,1
64462,9
64463,9
64464,2
64465,0
64466,6
64467,15
64468,2
64469,0
64470,15
64471,1
64472,2
64473,18
64474,2
64475,6
64476,3
64477,10
64478,2
64479,2
64480,4
64481,13
64482,15
64483,18
64484,9
64485,13
64486,5
64487,8
64488,6
64489,5
64490,1
64491,6
64492,20
64493,22
64494,6
64495,10
64496,15
64497,9
64498,1
64499,2
64500,20
64501,20
64502,9
64503,9
64504,11
64505,9
64506,2
64507,1
64508,9
64509,9
64510,3
64511,2
64512,9
64513,5
64514,11
64515,2
64516,9
64517,4
64518,9
64519,9
64520,2
64521,5
64522,0
64523,11
64524,3
64525,4
64526,18
64527,10
64528,2
64529,2
64530,6
64531,9
64532,9
64533,20
64534,0
64535,9
64536,1
64537,20
64538,16
64539,9
64540,11
64541,10
64542,11
64543,9
64544,9
64545,20
64546,16
64547,2
64548,2
64549,6
64550,5
64551,0
64552,9
64553,5
64554,6
64555,9
64556,5
64557,18
64558,9
64559,5
64560,20
64561,20
64562,9
64563,3
64564,5
64565,0
64566,8
64567,9
64568,18
64569,9
64570,5
64571,4
64572,18
64573,15
64574,16
64575,15
64576,1
64577,2
64578,20
64579,1
64580,2
64581,18
64582,10
64583,2
64584,15
64585,17
64586,2
64587,20
64588,11
64589,4
64590,3
64591,9
64592,10
64593,18
64594,20
64595,9
64596,20
64597,20
64598,3
64599,4
64600,2
64601,10
64602,6
64603,6
64604,9
64605,20
64606,11
64607,2
64608,10
64609,9
64610,10
64611,11
64612,5
64613,0
64614,10
64615,18
64616,20
64617,3
64618,15
64619,1
64620,3
64621,2
64622,11
64623,2
64624,20
64625,9
64626,9
64627,1
64628,13
64629,0
64630,5
64631,11
64632,9
64633,11
64634,11
64635,4
64636,9
64637,10
64638,11
64639,3
64640,9
64641,5
64642,5
64643,13
64644,9
64645,11
64646,3
64647,10
64648,10
64649,20
64650,8
64651,5
64652,4
64653,9
64654,18
64655,12
64656,8
64657,9
64658,11
64659,10
64660,4
64661,1
64662,9
64663,20
64664,18
64665,4
64666,20
64667,5
64668,15
64669,1
64670,8
64671,0
64672,10
64673,1
64674,22
64675,16
64676,9
64677,5
64678,9
64679,4
64680,20
64681,3
64682,9
64683,8
64684,9
64685,6
64686,10
64687,17
64688,4
64689,0
64690,10
64691,8
64692,10
64693,10
64694,5
64695,20
64696,1
64697,3
64698,2
64699,2
64700,5
64701,3
64702,9
64703,18
64704,1
64705,8
64706,6
64707,3
64708,8
64709,20
64710,11
64711,11
64712,20
64713,10
64714,4
64715,3
64716,4
64717,0
64718,9
64719,12
64720,2
64721,2
64722,0
64723,15
64724,6
64725,0
64726,16
64727,5
64728,20
64729,5
64730,2
64731,11
64732,11
64733,2
64734,2
64735,4
64736,9
64737,1
64738,18
64739,2
64740,6
64741,5
64742,5
64743,2
64744,5
64745,0
64746,20
64747,15
64748,5
64749,13
64750,9
64751,2
64752,1
64753,2
64754,20
64755,9
64756,2
64757,8
64758,2
64759,1
64760,10
64761,3
64762,15
64763,6
64764,17
64765,4
64766,0
64767,10
64768,9
64769,6
64770,2
64771,9
64772,8
64773,9
64774,4
64775,1
64776,10
64777,2
64778,0
64779,4
64780,4
64781,18
64782,0
64783,2
64784,3
64785,2
64786,0
64787,10
64788,9
64789,9
64790,15
64791,0
64792,11
64793,5
64794,1
64795,1
64796,1
64797,4
64798,9
64799,20
64800,15
64801,17
64802,0
64803,0
64804,4
64805,15
64806,13
64807,10
64808,1
64809,5
64810,10
64811,11
64812,9
64813,9
64814,2
64815,3
64816,9
64817,5
64818,2
64819,2
64820,3
64821,4
64822,6
64823,0
64824,3
64825,11
64826,4
64827,2
64828,4
64829,2
64830,10
64831,5
64832,18
64833,9
64834,20
64835,1
64836,4
64837,22
64838,2
64839,4
64840,9
64841,9
64842,5
64843,9
64844,3
64845,4
64846,3
64847,9
64848,18
64849,0
64850,5
64851,10
64852,10
64853,4
64854,3
64855,1
64856,17
64857,9
64858,9
64859,17
64860,9
64861,2
64862,5
64863,6
64864,0
64865,4
64866,2
64867,18
64868,11
64869,15
64870,10
64871,3
64872,2
64873,0
64874,11
64875,2
64876,1
64877,11
64878,6
64879,9
64880,3
64881,3
64882,11
64883,3
64884,11
64885,11
64886,10
64887,2
64888,20
64889,11
64890,11
64891,2
64892,5
64893,1
64894,1
64895,16
64896,20
64897,9
64898,15
64899,1
64900,6
64901,20
64902,10
64903,2
64904,10
64905,20
64906,6
64907,2
64908,1
64909,20
64910,15
64911,3
64912,3
64913,1
64914,4
64915,2
64916,6
64917,0
64918,2
64919,5
64920,4
64921,5
64922,8
64923,3
64924,8
64925,4
64926,9
64927,2
64928,11
64929,3
64930,4
64931,2
64932,1
64933,9
64934,10
64935,9
64936,0
64937,18
64938,10
64939,6
64940,9
64941,0
64942,7
64943,1
64944,16
64945,15
64946,4
64947,11
64948,18
64949,18
64950,2
64951,2
64952,3
64953,15
64954,0
64955,3
64956,18
64957,2
64958,6
64959,1
64960,9
64961,3
64962,19
64963,9
64964,2
64965,2
64966,18
64967,6
64968,20
64969,10
64970,8
64971,17
64972,5
64973,18
64974,9
64975,18
64976,16
64977,10
64978,9
64979,2
64980,18
64981,2
64982,10
64983,11
64984,6
64985,12
64986,4
64987,5
64988,9
64989,11
64990,5
64991,2
64992,2
64993,1
64994,17
64995,6
64996,3
64997,3
64998,3
64999,10
65000,0
65001,9
65002,5
65003,9
65004,1
65005,11
65006,2
65007,10
65008,2
65009,1
65010,12
65011,11
65012,11
65013,9
65014,18
65015,3
65016,20
65017,9
65018,13
65019,2
65020,11
65021,9
65022,4
65023,2
65024,9
65025,2
65026,3
65027,5
65028,5
65029,3
65030,2
65031,11
65032,5
65033,15
65034,1
65035,9
65036,11
65037,0
65038,4
65039,20
65040,9
65041,4
65042,15
65043,2
65044,20
65045,11
65046,15
65047,2
65048,4
65049,9
65050,3
65051,22
65052,2
65053,5
65054,9
65055,0
65056,3
65057,3
65058,11
65059,20
65060,1
65061,2
65062,9
65063,9
65064,3
65065,5
65066,2
65067,8
65068,4
65069,9
65070,18
65071,4
65072,6
65073,11
65074,20
65075,9
65076,5
65077,5
65078,9
65079,11
65080,6
65081,0
65082,10
65083,3
65084,3
65085,5
65086,18
65087,0
65088,10
65089,0
65090,18
65091,16
65092,5
65093,9
65094,2
65095,5
65096,10
65097,9
65098,20
65099,0
65100,20
65101,0
65102,1
65103,1
65104,0
65105,0
65106,0
65107,11
65108,2
65109,16
65110,0
65111,9
65112,3
65113,18
65114,9
65115,18
65116,22
65117,9
65118,9
65119,0
65120,17
65121,2
65122,5
65123,1
65124,10
65125,9
65126,2
65127,11
65128,1
65129,0
65130,9
65131,9
65132,6
65133,6
65134,2
65135,9
65136,2
65137,2
65138,15
65139,2
65140,8
65141,9
65142,1
65143,3
65144,4
65145,0
65146,8
65147,6
65148,9
65149,2
65150,2
65151,1
65152,2
65153,18
65154,4
65155,6
65156,6
65157,0
65158,9
65159,15
65160,11
65161,11
65162,9
65163,9
65164,9
65165,3
65166,2
65167,0
65168,1
65169,2
65170,10
65171,0
65172,3
65173,5
65174,2
65175,17
65176,0
65177,20
65178,11
65179,2
65180,1
65181,1
65182,3
65183,20
65184,3
65185,2
65186,6
65187,11
65188,15
65189,3
65190,4
65191,5
65192,1
65193,4
65194,11
65195,2
65196,12
65197,9
65198,3
65199,4
65200,9
65201,3
65202,2
65203,11
65204,3
65205,20
65206,9
65207,1
65208,6
65209,0
65210,20
65211,0
65212,15
65213,15
65214,6
65215,0
65216,2
65217,0
65218,1
65219,4
65220,20
65221,9
65222,6
65223,1
65224,8
65225,9
65226,5
65227,9
65228,11
65229,1
65230,1
65231,4
65232,6
65233,10
65234,3
65235,8
65236,2
65237,13
65238,18
65239,12
65240,11
65241,3
65242,20
65243,9
65244,1
65245,6
65246,15
65247,9
65248,9
65249,3
65250,18
65251,1
65252,9
65253,18
65254,9
65255,3
65256,18
65257,9
65258,20
65259,20
65260,4
65261,9
65262,9
65263,9
65264,9
65265,11
65266,13
65267,20
65268,8
65269,5
65270,11
65271,16
65272,2
65273,2
65274,15
65275,15
65276,10
65277,1
65278,12
65279,5
65280,15
65281,15
65282,0
65283,15
65284,2
65285,20
65286,5
65287,8
65288,15
65289,0
65290,9
65291,20
65292,8
65293,18
65294,0
65295,20
65296,3
65297,0
65298,0
65299,0
65300,2
65301,9
65302,11
65303,20
65304,22
65305,2
65306,1
65307,2
65308,20
65309,16
65310,13
65311,12
65312,9
65313,9
65314,9
65315,2
65316,16
65317,20
65318,4
65319,2
65320,20
65321,0
65322,9
65323,4
65324,4
65325,2
65326,9
65327,18
65328,6
65329,18
65330,20
65331,10
65332,9
65333,3
65334,3
65335,1
65336,2
65337,3
65338,9
65339,1
65340,6
65341,0
65342,0
65343,2
65344,0
65345,10
65346,2
65347,2
65348,10
65349,18
65350,1
65351,10
65352,10
65353,0
65354,18
65355,2
65356,0
65357,5
65358,4
65359,2
65360,1
65361,20
65362,2
65363,5
65364,5
65365,6
65366,1
65367,3
65368,11
65369,5
65370,9
65371,1
65372,5
65373,13
65374,3
65375,2
65376,9
65377,3
65378,9
65379,0
65380,3
65381,20
65382,2
65383,9
65384,0
65385,2
65386,2
65387,5
65388,5
65389,5
65390,1
65391,18
65392,15
65393,15
65394,9
65395,0
65396,18
65397,5
65398,5
65399,11
65400,4
65401,10
65402,6
65403,6
65404,16
65405,9
65406,20
65407,5
65408,15
65409,9
65410,0
65411,9
65412,2
65413,6
65414,6
65415,10
65416,10
65417,5
65418,2
65419,6
65420,10
65421,11
65422,18
65423,3
65424,9
65425,2
65426,0
65427,6
65428,5
65429,1
65430,10
65431,13
65432,8
65433,4
65434,16
65435,8
65436,9
65437,11
65438,15
65439,0
65440,2
65441,10
65442,6
65443,8
65444,5
65445,9
65446,3
65447,2
65448,9
65449,20
65450,4
65451,9
65452,9
65453,2
65454,4
65455,2
65456,9
65457,16
65458,2
65459,2
65460,1
65461,9
65462,17
65463,4
65464,1
65465,2
65466,2
65467,2
65468,5
65469,20
65470,0
65471,2
65472,20
65473,2
65474,8
65475,9
65476,8
65477,5
65478,5
65479,2
65480,9
65481,18
65482,16
65483,3
65484,1
65485,0
65486,1
65487,17
65488,9
65489,20
65490,11
65491,15
65492,0
65493,3
65494,1
65495,9
65496,9
65497,1
65498,9
65499,15
65500,2
65501,17
65502,5
65503,6
65504,22
65505,6
65506,0
65507,4
65508,1
65509,20
65510,2
65511,9
65512,6
65513,9
65514,2
65515,10
65516,9
65517,8
65518,5
65519,2
65520,9
65521,17
65522,18
65523,3
65524,9
65525,6
65526,17
65527,10
65528,9
65529,18
65530,17
65531,8
65532,20
65533,10
65534,6
65535,20
65536,9
65537,9
65538,1
65539,2
65540,5
65541,10
65542,0
65543,9
65544,16
65545,2
65546,0
65547,9
65548,6
65549,5
65550,16
65551,0
65552,20
65553,16
65554,20
65555,4
65556,20
65557,3
65558,3
65559,15
65560,10
65561,6
65562,11
65563,18
65564,4
65565,2
65566,5
65567,2
65568,5
65569,10
65570,22
65571,2
65572,10
65573,6
65574,11
65575,17
65576,9
65577,20
65578,3
65579,11
65580,1
65581,18
65582,1
65583,1
65584,11
65585,1
65586,10
65587,5
65588,1
65589,10
65590,5
65591,11
65592,18
65593,10
65594,13
65595,20
65596,3
65597,18
65598,9
65599,1
65600,10
65601,5
65602,2
65603,0
65604,1
65605,9
65606,1
65607,4
65608,12
65609,1
65610,1
65611,6
65612,6
65613,4
65614,20
65615,2
65616,16
65617,13
65618,5
65619,5
65620,20
65621,13
65622,2
65623,2
65624,9
65625,6
65626,11
65627,20
65628,22
65629,10
65630,18
65631,11
65632,18
65633,9
65634,5
65635,18
65636,5
65637,15
65638,11
65639,8
65640,18
65641,1
65642,2
65643,5
65644,16
65645,2
65646,4
65647,18
65648,10
65649,9
65650,0
65651,4
65652,0
65653,9
65654,18
65655,15
65656,0
65657,2
65658,9
65659,15
65660,9
65661,3
65662,6
65663,3
65664,11
65665,20
65666,6
65667,18
65668,18
65669,16
65670,15
65671,3
65672,9
65673,2
65674,2
65675,9
65676,0
65677,1
65678,20
65679,15
65680,6
65681,7
65682,13
65683,4
65684,6
65685,10
65686,8
65687,0
65688,11
65689,3
65690,1
65691,6
65692,20
65693,2
65694,5
65695,5
65696,0
65697,17
65698,20
65699,6
65700,4
65701,20
65702,2
65703,16
65704,10
65705,0
65706,0
65707,2
65708,15
65709,0
65710,20
65711,12
65712,6
65713,6
65714,0
65715,10
65716,9
65717,10
65718,3
65719,1
65720,2
65721,13
65722,0
65723,6
65724,1
65725,0
65726,1
65727,9
65728,6
65729,0
65730,2
65731,10
