id,label
10249,14
10250,7
10251,4
10252,12
10253,14
10254,8
10255,5
10256,10
10257,8
10258,11
10259,13
10260,1
10261,8
10262,14
10263,13
10264,8
10265,8
10266,14
10267,0
10268,13
10269,6
10270,4
10271,14
10272,8
10273,11
10274,7
10275,13
10276,3
10277,8
10278,0
10279,4
10280,3
10281,11
10282,8
10283,13
10284,14
10285,9
10286,8
10287,11
10288,4
10289,11
10290,1
10291,13
10292,5
10293,1
10294,2
10295,4
10296,0
10297,1
10298,13
10299,8
10300,1
10301,8
10302,3
10303,1
10304,7
10305,13
10306,7
10307,7
10308,11
10309,12
10310,12
10311,4
10312,12
10313,3
10314,1
10315,11
10316,5
10317,13
10318,7
10319,5
10320,13
10321,1
10322,8
10323,1
10324,14
10325,13
10326,8
10327,8
10328,8
10329,12
10330,12
10331,8
10332,9
10333,5
10334,4
10335,11
10336,13
10337,4
10338,5
10339,8
10340,8
10341,8
10342,5
10343,5
10344,0
10345,4
10346,4
10347,3
10348,4
10349,8
10350,3
10351,4
10352,4
10353,8
10354,11
10355,11
10356,3
10357,8
10358,4
10359,4
10360,12
10361,12
10362,4
10363,11
10364,11
10365,4
10366,8
10367,4
10368,8
10369,13
10370,11
10371,8
10372,1
10373,11
10374,4
10375,12
10376,3
10377,3
10378,8
10379,3
10380,4
10381,4
10382,1
10383,11
10384,4
10385,8
10386,14
10387,13
10388,3
10389,1
10390,1
10391,8
10392,2
10393,1
10394,8
10395,5
10396,8
10397,14
10398,11
10399,5
10400,13
10401,11
10402,2
10403,9
10404,10
10405,8
10406,7
10407,12
10408,11
10409,8
10410,2
10411,13
10412,5
10413,14
10414,8
10415,8
10416,2
10417,5
10418,1
10419,11
10420,4
10421,13
10422,8
10423,13
10424,11
10425,4
10426,3
10427,9
10428,3
10429,8
10430,12
10431,3
10432,4
10433,8
10434,14
10435,11
10436,4
10437,3
10438,13
10439,12
10440,12
10441,7
10442,3
10443,4
10444,4
10445,4
10446,12
10447,12
10448,4
10449,5
10450,11
10451,6
10452,8
10453,5
10454,12
10455,9
10456,1
10457,4
10458,4
10459,14
10460,8
10461,13
10462,13
10463,11
10464,8
10465,4
10466,4
10467,1
10468,13
10469,5
10470,12
10471,14
10472,3
10473,4
10474,8
10475,4
10476,11
10477,4
10478,11
10479,3
10480,4
10481,11
10482,1
10483,2
10484,9
10485,4
10486,7
10487,11
10488,8
10489,5
10490,3
10491,1
10492,4
10493,13
10494,12
10495,13
10496,6
10497,12
10498,3
10499,8
10500,14
10501,9
10502,5
10503,8
10504,11
10505,8
10506,11
10507,6
10508,12
10509,11
10510,13
10511,9
10512,13
10513,5
10514,2
10515,4
10516,1
10517,1
10518,8
10519,3
10520,3
10521,5
10522,12
10523,8
10524,10
10525,8
10526,11
10527,12
10528,8
10529,2
10530,2
10531,1
10532,9
10533,8
10534,14
10535,12
10536,11
10537,6
10538,6
10539,3
10540,4
10541,4
10542,9
10543,1
10544,8
10545,5
10546,11
10547,10
10548,4
10549,11
10550,8
10551,8
10552,0
10553,5
10554,5
10555,5
10556,11
10557,8
10558,5
10559,7
10560,4
10561,2
10562,8
10563,11
10564,4
10565,12
10566,8
10567,3
10568,12
10569,12
10570,1
10571,12
10572,8
10573,8
10574,5
10575,4
10576,5
10577,4
10578,4
10579,1
10580,1
10581,1
10582,8
10583,8
10584,1
10585,4
10586,11
10587,10
10588,1
10589,1
10590,10
10591,9
10592,3
10593,13
10594,12
10595,2
10596,8
10597,1
10598,1
10599,4
10600,11
10601,14
10602,1
10603,6
10604,11
10605,11
10606,1
10607,4
10608,3
10609,4
10610,7
10611,6
10612,2
10613,11
10614,0
10615,6
10616,4
10617,1
10618,1
10619,1
10620,7
10621,8
10622,13
10623,8
10624,7
10625,11
10626,4
10627,4
10628,11
10629,11
10630,5
10631,0
10632,11
10633,9
10634,5
10635,4
10636,12
10637,8
10638,1
10639,4
10640,8
10641,14
10642,4
10643,3
10644,5
10645,4
10646,13
10647,8
10648,0
10649,14
10650,11
10651,12
10652,11
10653,4
10654,8
10655,13
10656,7
10657,1
10658,8
10659,3
10660,13
10661,12
10662,4
10663,4
10664,8
10665,12
10666,14
10667,8
10668,11
10669,1
10670,5
10671,4
10672,1
10673,0
10674,12
10675,5
10676,13
10677,5
10678,3
10679,4
10680,5
10681,1
10682,13
10683,12
10684,8
10685,4
10686,12
10687,11
10688,13
10689,12
10690,12
10691,4
10692,4
10693,11
10694,1
10695,11
10696,13
10697,8
10698,4
10699,11
10700,11
10701,4
10702,11
10703,13
10704,14
10705,11
10706,2
10707,8
10708,8
10709,5
10710,11
10711,1
10712,3
10713,13
10714,2
10715,13
10716,12
10717,8
10718,3
10719,4
10720,12
10721,3
10722,8
10723,1
10724,8
10725,0
10726,14
10727,8
10728,3
10729,8
10730,4
10731,11
10732,3
10733,8
10734,3
10735,3
10736,4
10737,9
10738,5
10739,7
10740,9
10741,4
10742,8
10743,12
10744,5
10745,12
10746,11
10747,5
10748,8
10749,11
10750,13
10751,9
10752,3
10753,8
10754,8
10755,4
10756,1
10757,5
10758,5
10759,2
10760,3
10761,12
10762,4
10763,5
10764,8
10765,3
10766,4
10767,5
10768,11
10769,14
10770,4
10771,12
10772,14
10773,5
10774,8
10775,3
10776,11
10777,2
10778,10
10779,13
10780,11
10781,11
10782,12
10783,11
10784,8
10785,2
10786,4
10787,4
10788,1
10789,9
10790,12
10791,8
10792,14
10793,14
10794,1
10795,13
10796,13
10797,4
10798,4
10799,10
10800,14
10801,4
10802,6
10803,13
10804,13
10805,8
10806,11
10807,1
10808,12
10809,12
10810,12
10811,4
10812,6
10813,2
10814,12
10815,5
10816,11
10817,1
10818,8
10819,8
10820,11
10821,4
10822,8
10823,1
10824,4
10825,3
10826,5
10827,2
10828,8
10829,8
10830,8
10831,11
10832,11
10833,2
10834,6
10835,4
10836,3
10837,9
10838,12
10839,8
10840,8
10841,4
10842,4
10843,5
10844,12
10845,4
10846,8
10847,8
10848,13
10849,11
10850,1
10851,4
10852,4
10853,6
10854,10
10855,8
10856,13
10857,1
10858,1
10859,10
10860,7
10861,3
10862,1
10863,3
10864,8
10865,8
10866,13
10867,5
10868,4
10869,13
10870,6
10871,5
10872,3
10873,14
10874,4
10875,13
10876,14
10877,3
10878,5
10879,3
10880,11
10881,10
10882,1
10883,13
10884,0
10885,3
10886,14
10887,13
10888,4
10889,13
10890,3
10891,5
10892,4
10893,3
10894,14
10895,8
10896,1
10897,7
10898,11
10899,4
10900,12
10901,3
10902,8
10903,8
10904,4
10905,4
10906,12
10907,0
10908,1
10909,3
10910,4
10911,4
10912,6
10913,8
10914,1
10915,11
10916,2
10917,4
10918,13
10919,10
10920,0
10921,8
10922,14
10923,12
10924,9
10925,5
10926,5
10927,1
10928,4
10929,5
10930,8
10931,8
10932,7
10933,13
10934,12
10935,9
10936,11
10937,3
10938,5
10939,5
10940,2
10941,5
10942,3
10943,11
10944,8
10945,8
10946,4
10947,8
10948,12
10949,1
10950,8
10951,8
10952,8
10953,8
10954,12
10955,7
10956,8
10957,14
10958,8
10959,1
10960,5
10961,4
10962,11
10963,3
10964,1
10965,5
10966,6
10967,4
10968,11
10969,8
10970,13
10971,4
10972,13
10973,13
10974,11
10975,4
10976,11
10977,8
10978,8
10979,8
10980,12
10981,12
10982,8
10983,12
10984,8
10985,13
10986,11
10987,12
10988,2
10989,1
10990,13
10991,8
10992,0
10993,0
10994,8
10995,13
10996,4
10997,4
10998,3
10999,3
11000,8
11001,12
11002,13
11003,11
11004,5
11005,13
11006,13
11007,4
11008,11
11009,14
11010,14
11011,8
11012,12
11013,4
11014,4
11015,4
11016,11
11017,8
11018,3
11019,12
11020,1
11021,5
11022,0
11023,3
11024,13
11025,11
11026,1
11027,8
11028,2
11029,5
11030,4
11031,0
11032,1
11033,8
11034,13
11035,4
11036,4
11037,8
11038,4
11039,3
11040,11
11041,4
11042,4
11043,5
11044,3
11045,12
11046,14
11047,13
11048,8
11049,8
11050,14
11051,11
11052,11
11053,4
11054,12
11055,3
11056,12
11057,4
11058,8
11059,8
11060,3
11061,14
11062,4
11063,13
11064,1
11065,7
11066,12
11067,11
11068,5
11069,3
11070,1
11071,8
11072,13
11073,11
11074,12
11075,8
11076,11
11077,14
11078,12
11079,6
11080,5
11081,1
11082,11
11083,14
11084,8
11085,4
11086,9
11087,8
11088,12
11089,12
11090,4
11091,2
11092,9
11093,1
11094,4
11095,8
11096,1
11097,14
11098,1
11099,11
11100,11
11101,8
11102,3
11103,4
11104,14
11105,11
11106,4
11107,11
11108,1
11109,14
11110,1
11111,13
11112,8
11113,5
11114,6
11115,8
11116,14
11117,12
11118,4
11119,2
11120,14
11121,1
11122,8
11123,1
11124,13
11125,5
11126,13
11127,7
11128,11
11129,12
11130,13
11131,2
11132,9
11133,2
11134,8
11135,14
11136,1
11137,11
11138,3
11139,6
11140,8
11141,4
11142,0
11143,1
11144,1
11145,0
11146,8
11147,3
11148,8
11149,1
11150,1
11151,8
11152,8
11153,4
11154,13
11155,4
11156,11
11157,8
11158,6
11159,4
11160,8
11161,7
11162,8
11163,14
11164,4
11165,12
11166,4
11167,2
11168,9
11169,10
11170,12
11171,1
11172,4
11173,11
11174,11
11175,4
11176,4
11177,14
11178,4
11179,3
11180,12
11181,1
11182,14
11183,1
11184,11
11185,11
11186,8
11187,8
11188,5
11189,12
11190,4
11191,4
11192,8
11193,13
11194,8
11195,11
11196,0
11197,11
11198,1
11199,4
11200,12
11201,13
11202,3
11203,1
11204,11
11205,8
11206,4
11207,14
11208,12
11209,4
11210,11
11211,5
11212,13
11213,13
11214,4
11215,12
11216,8
11217,11
11218,8
11219,1
11220,11
11221,14
11222,1
11223,12
11224,12
11225,3
11226,4
11227,5
11228,8
11229,1
11230,1
11231,6
11232,4
11233,4
11234,3
11235,3
11236,8
11237,7
11238,8
11239,4
11240,4
11241,11
11242,8
11243,12
11244,2
11245,13
11246,8
11247,9
11248,9
11249,5
11250,8
11251,8
11252,7
11253,3
11254,3
11255,8
11256,11
11257,3
11258,3
11259,5
11260,8
11261,4
11262,14
11263,5
11264,4
11265,11
11266,3
11267,11
11268,13
11269,8
11270,11
11271,11
11272,1
11273,11
11274,8
11275,11
11276,1
11277,12
11278,1
11279,9
11280,3
11281,4
11282,8
11283,2
11284,8
11285,8
11286,5
11287,1
11288,5
11289,13
11290,4
11291,11
11292,4
11293,3
11294,4
11295,5
11296,8
11297,1
11298,5
11299,11
11300,1
11301,6
11302,4
11303,1
11304,7
11305,11
11306,8
11307,8
11308,3
11309,3
11310,6
11311,5
11312,13
11313,1
11314,3
11315,14
11316,11
11317,9
11318,1
11319,11
11320,4
11321,5
11322,5
11323,7
11324,4
11325,8
11326,11
11327,11
11328,4
11329,6
11330,4
11331,2
11332,11
11333,11
11334,9
11335,11
11336,14
11337,8
11338,5
11339,4
11340,0
11341,9
11342,6
11343,1
11344,11
11345,9
11346,14
11347,11
11348,8
11349,11
11350,11
11351,3
11352,3
11353,1
11354,6
11355,4
11356,4
11357,3
11358,4
11359,13
11360,8
11361,8
11362,11
11363,11
11364,1
11365,3
11366,13
11367,5
11368,1
11369,4
11370,5
11371,4
11372,8
11373,4
11374,5
11375,8
11376,3
11377,12
11378,4
11379,11
11380,4
11381,9
11382,11
11383,14
11384,7
11385,12
11386,4
11387,8
11388,1
11389,13
11390,1
11391,13
11392,6
11393,13
11394,8
11395,1
11396,14
11397,10
11398,3
11399,14
11400,14
11401,13
11402,11
11403,14
11404,7
11405,3
11406,8
11407,11
11408,7
11409,5
11410,11
11411,5
11412,10
11413,11
11414,1
11415,5
11416,11
11417,1
11418,8
11419,6
11420,12
11421,8
11422,1
11423,5
11424,12
11425,4
11426,8
11427,7
11428,14
11429,4
11430,8
11431,10
11432,5
11433,7
11434,8
11435,11
11436,3
11437,12
11438,5
11439,11
11440,13
11441,13
11442,11
11443,12
11444,1
11445,4
11446,4
11447,4
11448,5
11449,14
11450,13
11451,13
11452,1
11453,11
11454,9
11455,8
11456,8
11457,12
11458,3
11459,13
11460,8
11461,11
11462,5
11463,4
11464,1
11465,11
11466,13
11467,11
11468,11
11469,12
11470,8
11471,8
11472,5
11473,4
11474,11
11475,8
11476,12
11477,8
11478,4
11479,14
11480,11
11481,13
11482,5
11483,1
11484,5
11485,9
11486,1
11487,8
11488,5
11489,4
11490,11
11491,14
11492,13
11493,6
11494,8
11495,11
11496,8
11497,13
11498,13
11499,5
11500,7
11501,8
11502,4
11503,5
11504,4
11505,3
11506,11
11507,3
11508,2
11509,3
11510,8
11511,2
11512,13
11513,8
11514,8
11515,4
11516,11
11517,3
11518,3
11519,7
11520,9
11521,3
11522,11
11523,1
11524,6
11525,8
11526,1
11527,8
11528,14
11529,13
11530,8
11531,4
11532,4
11533,14
11534,11
11535,0
11536,13
11537,9
11538,4
11539,11
11540,12
11541,10
11542,4
11543,4
11544,14
11545,12
11546,4
11547,8
11548,1
11549,3
11550,5
11551,11
11552,5
11553,11
11554,7
11555,5
11556,3
11557,5
11558,4
11559,13
11560,5
11561,14
11562,12
11563,2
11564,13
11565,4
11566,5
11567,8
11568,7
11569,13
11570,12
11571,8
11572,2
11573,2
11574,12
11575,1
11576,12
11577,0
11578,11
11579,1
11580,4
11581,6
11582,14
11583,8
11584,12
11585,13
11586,4
11587,5
11588,12
11589,12
11590,7
11591,4
11592,0
11593,8
11594,2
11595,5
11596,4
11597,8
11598,4
11599,1
11600,1
11601,14
11602,13
11603,3
11604,3
11605,12
11606,4
11607,13
11608,14
11609,4
11610,9
11611,12
11612,5
11613,7
11614,13
11615,14
11616,13
11617,3
11618,0
11619,11
11620,11
11621,12
11622,8
11623,4
11624,13
11625,4
11626,8
11627,8
11628,13
11629,11
11630,11
11631,13
11632,3
11633,5
11634,13
11635,11
11636,3
11637,3
11638,10
11639,5
11640,1
11641,11
11642,2
11643,9
11644,5
11645,10
11646,11
11647,8
11648,14
11649,4
11650,14
11651,11
11652,3
11653,11
11654,5
11655,8
11656,12
11657,2
11658,4
11659,8
11660,3
11661,3
11662,4
11663,5
11664,3
11665,0
11666,3
11667,4
11668,3
11669,3
11670,3
11671,11
11672,1
11673,8
11674,12
11675,9
11676,4
11677,1
11678,8
11679,8
11680,4
11681,4
11682,1
11683,5
11684,4
11685,1
11686,8
11687,8
11688,11
11689,4
11690,12
11691,4
11692,12
11693,11
11694,1
11695,13
11696,3
11697,8
11698,12
11699,8
11700,6
11701,4
11702,13
11703,13
11704,8
11705,3
11706,5
11707,2
11708,5
11709,13
11710,1
11711,13
11712,1
11713,14
11714,3
11715,8
11716,4
11717,1
11718,9
11719,4
11720,12
11721,13
11722,13
11723,8
11724,1
11725,8
11726,11
11727,9
11728,13
11729,14
11730,4
11731,3
11732,8
11733,1
11734,12
11735,12
11736,11
11737,2
11738,6
11739,6
11740,4
11741,4
11742,8
11743,4
11744,2
11745,14
11746,8
11747,11
11748,13
11749,7
11750,4
11751,10
11752,1
11753,4
11754,8
11755,11
11756,14
11757,8
11758,4
11759,11
11760,11
11761,11
11762,12
11763,14
11764,2
11765,3
11766,12
11767,12
11768,11
11769,13
11770,5
11771,8
11772,1
11773,11
11774,4
11775,8
11776,1
11777,9
11778,4
11779,14
11780,8
11781,8
11782,13
11783,0
11784,5
11785,9
11786,12
11787,4
11788,8
11789,3
11790,13
11791,12
11792,3
11793,8
11794,11
11795,1
11796,8
11797,12
11798,8
11799,5
11800,8
11801,1
11802,0
11803,8
11804,13
11805,11
11806,8
11807,4
11808,3
11809,4
11810,13
11811,14
11812,13
11813,5
11814,3
11815,3
11816,13
11817,11
11818,12
11819,9
11820,14
11821,3
11822,13
11823,8
11824,7
11825,8
11826,11
11827,1
11828,4
11829,1
11830,5
11831,1
11832,1
11833,5
11834,5
11835,11
11836,12
11837,13
11838,1
11839,14
11840,0
11841,8
11842,1
11843,14
11844,4
11845,4
11846,7
11847,4
11848,4
11849,3
11850,12
11851,10
11852,8
11853,8
11854,11
11855,5
11856,11
11857,1
11858,5
11859,11
11860,7
11861,13
11862,13
11863,8
11864,1
11865,3
11866,4
11867,7
11868,7
11869,11
11870,1
11871,0
11872,5
11873,1
11874,13
11875,9
11876,11
11877,13
11878,4
11879,11
11880,13
11881,4
11882,11
11883,3
11884,11
11885,11
11886,5
11887,14
11888,8
11889,13
11890,3
11891,1
11892,12
11893,4
11894,5
11895,8
11896,3
11897,4
11898,14
11899,8
11900,1
11901,4
11902,3
11903,11
11904,4
11905,1
11906,1
11907,8
11908,11
11909,6
11910,12
11911,5
11912,11
11913,1
11914,12
11915,7
11916,3
11917,1
11918,8
11919,11
11920,2
11921,5
11922,8
11923,11
11924,3
11925,11
11926,8
11927,13
11928,4
11929,7
11930,4
11931,13
11932,13
11933,12
11934,4
11935,7
11936,4
11937,1
11938,0
11939,4
11940,11
11941,8
11942,8
11943,11
11944,2
11945,4
11946,4
11947,7
11948,1
11949,1
11950,13
11951,4
11952,13
11953,8
11954,1
11955,4
11956,3
11957,8
11958,12
11959,1
11960,11
11961,13
11962,4
11963,8
11964,8
11965,7
11966,8
11967,9
11968,4
11969,5
11970,11
11971,4
11972,4
11973,3
11974,1
11975,1
11976,4
11977,8
11978,4
11979,4
11980,11
11981,8
11982,12
11983,10
11984,7
11985,12
11986,14
11987,11
11988,3
11989,11
11990,1
11991,3
11992,3
11993,8
11994,9
11995,14
11996,2
11997,6
11998,2
11999,7
12000,7
12001,12
12002,13
12003,8
12004,1
12005,13
12006,0
12007,0
12008,9
12009,8
12010,4
12011,5
12012,11
12013,14
12014,11
12015,8
12016,4
12017,7
12018,11
12019,1
12020,4
12021,4
12022,1
12023,3
12024,1
12025,11
12026,4
12027,5
12028,12
12029,2
12030,1
12031,4
12032,11
12033,5
12034,14
12035,1
12036,3
12037,11
12038,11
12039,11
12040,5
12041,8
12042,1
12043,4
12044,11
12045,3
12046,8
12047,8
12048,13
12049,5
12050,3
12051,11
12052,3
12053,8
12054,11
12055,4
12056,10
12057,13
12058,9
12059,4
12060,4
12061,5
12062,4
12063,3
12064,11
12065,4
12066,1
12067,8
12068,13
12069,3
12070,4
12071,9
12072,8
12073,13
12074,12
12075,9
12076,14
12077,4
12078,13
12079,1
12080,4
12081,7
12082,6
12083,4
12084,4
12085,7
12086,4
12087,5
12088,1
12089,3
12090,8
12091,1
12092,8
12093,8
12094,1
12095,3
12096,14
12097,11
12098,11
12099,10
12100,5
12101,4
12102,3
12103,4
12104,7
12105,11
12106,12
12107,12
12108,4
12109,13
12110,4
12111,1
12112,12
12113,4
12114,1
12115,1
12116,13
12117,2
12118,10
12119,3
12120,11
12121,3
12122,11
12123,5
12124,1
12125,1
12126,14
12127,12
12128,11
12129,13
12130,4
12131,8
12132,11
12133,11
12134,4
12135,8
12136,4
12137,1
12138,4
12139,1
12140,4
12141,12
12142,3
12143,13
12144,13
12145,12
12146,11
12147,7
12148,4
12149,14
12150,0
12151,8
12152,2
12153,8
12154,12
12155,1
12156,11
12157,13
12158,11
12159,11
12160,3
12161,7
12162,11
12163,8
12164,14
12165,12
12166,8
12167,14
12168,3
12169,4
12170,13
12171,4
12172,7
12173,1
12174,9
12175,8
12176,4
12177,1
12178,4
12179,5
12180,4
12181,11
12182,4
12183,12
12184,14
12185,8
12186,1
12187,0
12188,11
12189,12
12190,11
12191,11
12192,13
12193,4
12194,4
12195,8
12196,12
12197,13
12198,4
12199,4
12200,1
12201,4
12202,4
12203,4
12204,13
12205,3
12206,1
12207,5
12208,12
12209,4
12210,4
12211,12
12212,8
12213,6
12214,4
12215,3
12216,11
12217,8
12218,5
12219,11
12220,4
12221,4
12222,3
12223,12
12224,3
12225,12
12226,13
12227,13
12228,2
12229,11
12230,8
12231,1
12232,11
12233,4
12234,12
12235,7
12236,4
12237,14
12238,4
12239,4
12240,8
12241,4
12242,1
12243,1
12244,8
12245,11
12246,12
12247,4
12248,11
12249,3
12250,11
12251,13
12252,12
12253,12
12254,6
12255,12
12256,4
12257,13
12258,3
12259,11
12260,8
12261,1
12262,3
12263,5
12264,11
12265,11
12266,4
12267,13
12268,11
12269,11
12270,11
12271,3
12272,13
12273,11
12274,1
12275,11
12276,6
12277,8
12278,8
12279,1
12280,4
12281,12
12282,13
12283,0
12284,6
12285,1
12286,3
12287,4
12288,13
12289,8
12290,1
12291,12
12292,12
12293,8
12294,13
12295,4
12296,11
12297,12
12298,11
12299,5
12300,8
12301,13
12302,7
12303,1
12304,14
12305,1
12306,6
12307,11
12308,3
12309,13
12310,8
12311,12
12312,3
12313,4
12314,4
12315,3
12316,13
12317,11
12318,1
12319,14
12320,3
12321,8
12322,1
12323,1
12324,1
12325,14
12326,8
12327,8
12328,1
12329,14
12330,8
12331,4
12332,2
12333,10
12334,8
12335,7
12336,2
12337,5
12338,6
12339,4
12340,3
12341,13
12342,12
12343,1
12344,1
12345,8
12346,4
12347,8
12348,4
12349,13
12350,4
12351,1
12352,8
12353,8
12354,13
12355,1
12356,13
12357,11
12358,3
12359,4
12360,12
12361,14
12362,11
12363,4
12364,13
12365,11
12366,1
12367,1
12368,13
12369,7
12370,8
12371,7
12372,11
12373,4
12374,12
12375,11
12376,13
12377,11
12378,13
12379,2
12380,1
12381,4
12382,6
12383,3
12384,11
12385,11
12386,8
12387,13
12388,4
12389,5
12390,4
12391,1
12392,5
12393,8
12394,7
12395,1
12396,4
12397,7
12398,11
12399,5
12400,9
12401,8
12402,12
12403,5
12404,4
12405,8
12406,3
12407,11
12408,1
12409,11
12410,13
12411,11
12412,8
12413,11
12414,4
12415,4
12416,4
12417,5
12418,14
12419,7
12420,1
12421,2
12422,5
12423,14
12424,8
12425,4
12426,14
12427,6
12428,5
12429,1
12430,1
12431,10
12432,8
12433,4
12434,14
12435,1
12436,11
12437,12
12438,1
12439,4
12440,1
12441,4
12442,5
12443,7
12444,12
12445,4
12446,13
12447,4
12448,5
12449,1
12450,8
12451,11
12452,3
12453,8
12454,8
12455,2
12456,1
12457,5
12458,13
12459,8
12460,7
12461,14
12462,13
12463,11
12464,8
12465,6
12466,8
12467,4
12468,1
12469,13
12470,4
12471,8
12472,13
12473,13
12474,1
12475,4
12476,4
12477,4
12478,3
12479,4
12480,1
12481,5
12482,4
12483,4
12484,11
12485,7
12486,8
12487,3
12488,13
12489,8
12490,4
12491,8
12492,14
12493,9
12494,14
12495,4
12496,7
12497,8
12498,8
12499,7
12500,14
12501,1
12502,5
12503,8
12504,7
12505,6
12506,5
12507,9
12508,3
12509,3
12510,1
12511,13
12512,8
12513,10
12514,11
12515,11
12516,8
12517,4
12518,8
12519,8
12520,3
12521,12
12522,11
12523,11
12524,11
12525,8
12526,11
12527,14
12528,13
12529,11
12530,11
12531,4
12532,12
12533,8
12534,11
12535,11
12536,8
12537,11
12538,12
12539,11
12540,5
12541,6
12542,8
12543,1
