id,label
18151,1
18152,1
18153,0
18154,14
18155,7
18156,6
18157,7
18158,5
18159,11
18160,11
18161,7
18162,1
18163,7
18164,5
18165,1
18166,5
18167,4
18168,3
18169,8
18170,11
18171,2
18172,5
18173,4
18174,5
18175,13
18176,3
18177,4
18178,5
18179,5
18180,3
18181,3
18182,0
18183,6
18184,11
18185,3
18186,5
18187,7
18188,7
18189,7
18190,7
18191,6
18192,4
18193,1
18194,3
18195,1
18196,5
18197,5
18198,4
18199,5
18200,3
18201,1
18202,9
18203,1
18204,12
18205,4
18206,11
18207,4
18208,7
18209,1
18210,14
18211,4
18212,4
18213,8
18214,3
18215,7
18216,4
18217,1
18218,3
18219,7
18220,11
18221,11
18222,2
18223,2
18224,11
18225,0
18226,1
18227,4
18228,1
18229,11
18230,11
18231,1
18232,1
18233,7
18234,1
18235,7
18236,11
18237,1
18238,3
18239,3
18240,1
18241,1
18242,3
18243,4
18244,5
18245,1
18246,6
18247,1
18248,3
18249,4
18250,8
18251,5
18252,5
18253,13
18254,1
18255,11
18256,2
18257,6
18258,8
18259,5
18260,3
18261,4
18262,7
18263,9
18264,7
18265,5
18266,3
18267,1
18268,11
18269,9
18270,9
18271,3
18272,11
18273,1
18274,1
18275,5
18276,1
18277,3
18278,3
18279,1
18280,9
18281,4
18282,1
18283,6
18284,6
18285,11
18286,1
18287,11
18288,11
18289,7
18290,1
18291,11
18292,11
18293,11
18294,4
18295,5
18296,1
18297,5
18298,7
18299,4
18300,1
18301,5
18302,5
18303,11
18304,11
18305,12
18306,9
18307,3
18308,7
18309,7
18310,4
18311,1
18312,11
18313,7
18314,3
18315,4
18316,6
18317,7
18318,1
18319,14
18320,9
18321,1
18322,5
18323,3
18324,7
18325,4
18326,1
18327,8
18328,9
18329,4
18330,7
18331,7
18332,4
18333,0
18334,4
18335,7
18336,3
18337,5
18338,4
18339,1
18340,7
18341,3
18342,12
18343,4
18344,1
18345,5
18346,11
18347,4
18348,1
18349,3
18350,1
18351,6
18352,13
18353,7
18354,13
18355,5
18356,1
18357,4
18358,3
18359,11
18360,2
18361,1
18362,4
18363,7
18364,12
18365,12
18366,3
18367,7
18368,8
18369,14
18370,9
18371,6
18372,1
18373,5
18374,1
18375,1
18376,2
18377,5
18378,3
18379,0
18380,11
18381,3
18382,3
18383,3
18384,9
18385,11
18386,4
18387,3
18388,4
18389,5
18390,5
18391,0
18392,4
18393,1
18394,7
18395,7
18396,4
18397,3
18398,1
18399,13
18400,4
18401,4
18402,4
18403,3
18404,0
18405,1
18406,7
18407,3
18408,14
18409,1
18410,4
18411,11
18412,11
18413,1
18414,8
18415,3
18416,5
18417,11
18418,4
18419,5
18420,3
18421,3
18422,7
18423,1
18424,4
18425,5
18426,1
18427,1
18428,5
18429,9
18430,7
18431,0
18432,8
18433,5
18434,5
18435,7
18436,1
18437,11
18438,4
18439,5
18440,3
18441,4
18442,12
18443,4
18444,1
18445,9
18446,3
18447,3
18448,8
18449,4
18450,11
18451,1
18452,5
18453,1
18454,6
18455,1
18456,5
18457,7
18458,4
18459,4
18460,4
18461,1
18462,7
18463,12
18464,5
18465,4
18466,6
18467,1
18468,1
18469,4
18470,7
18471,5
18472,12
18473,0
18474,4
18475,4
18476,0
18477,4
18478,10
18479,4
18480,8
18481,11
18482,4
18483,3
18484,7
18485,0
18486,1
18487,1
18488,3
18489,4
18490,8
18491,1
18492,1
18493,1
18494,1
18495,11
18496,7
18497,9
18498,1
18499,2
18500,7
18501,5
18502,7
18503,7
18504,1
18505,5
18506,4
18507,3
18508,10
18509,1
18510,4
18511,5
18512,3
18513,4
18514,5
18515,1
18516,2
18517,3
18518,1
18519,7
18520,4
18521,3
18522,5
18523,1
18524,5
18525,3
18526,4
18527,4
18528,4
18529,4
18530,7
18531,7
18532,1
18533,5
18534,1
18535,4
18536,11
18537,11
18538,7
18539,4
18540,3
18541,3
18542,4
18543,3
18544,5
18545,11
18546,13
18547,3
18548,9
18549,3
18550,1
18551,1
18552,3
18553,4
18554,11
18555,11
18556,0
18557,7
18558,3
18559,1
18560,1
18561,6
18562,3
18563,5
18564,2
18565,4
18566,11
18567,4
18568,8
18569,11
18570,12
18571,8
18572,1
18573,5
18574,4
18575,1
18576,11
18577,1
18578,5
18579,7
18580,5
18581,4
18582,3
18583,1
18584,4
18585,3
18586,3
18587,1
18588,4
18589,6
18590,9
18591,9
18592,5
18593,8
18594,1
18595,1
18596,5
18597,7
18598,11
18599,6
18600,3
18601,3
18602,8
18603,4
18604,3
18605,3
18606,3
18607,4
18608,5
18609,5
18610,11
18611,1
18612,5
18613,11
18614,5
18615,0
18616,5
18617,4
18618,7
18619,4
18620,0
18621,1
18622,2
18623,2
18624,2
18625,1
18626,4
18627,3
18628,1
18629,11
18630,10
18631,4
18632,11
18633,12
18634,3
18635,12
18636,1
18637,7
18638,4
18639,3
18640,11
18641,8
18642,7
18643,11
18644,3
18645,1
18646,4
18647,4
18648,9
18649,11
18650,2
18651,4
18652,4
18653,13
18654,2
18655,11
18656,3
18657,1
18658,9
18659,7
18660,9
18661,1
18662,3
18663,4
18664,7
18665,1
18666,1
18667,1
18668,3
18669,3
18670,7
18671,7
18672,4
18673,5
18674,4
18675,5
18676,7
18677,4
18678,4
18679,5
18680,1
18681,3
18682,9
18683,7
18684,11
18685,2
18686,4
18687,4
18688,11
18689,4
18690,5
18691,1
18692,8
18693,11
18694,6
18695,4
18696,5
18697,3
18698,11
18699,5
18700,1
18701,8
18702,7
18703,3
18704,5
18705,7
18706,7
18707,0
18708,4
18709,7
18710,4
18711,6
18712,11
18713,3
18714,6
18715,5
18716,3
18717,5
18718,3
18719,11
18720,1
18721,5
18722,8
18723,0
18724,11
18725,7
18726,1
18727,4
18728,7
18729,1
18730,8
18731,5
18732,1
18733,4
18734,1
18735,5
18736,3
18737,5
18738,11
18739,1
18740,5
18741,7
18742,8
18743,1
18744,5
18745,4
18746,7
18747,5
18748,1
18749,7
18750,14
18751,4
18752,5
18753,1
18754,2
18755,5
18756,11
18757,1
18758,7
18759,5
18760,5
18761,12
18762,7
18763,7
18764,11
18765,9
18766,11
18767,9
18768,4
18769,2
18770,0
18771,5
18772,5
18773,8
18774,4
18775,0
18776,2
18777,1
18778,1
18779,2
18780,11
18781,4
18782,0
18783,1
18784,5
18785,1
18786,1
18787,5
18788,4
18789,11
18790,0
18791,5
18792,3
18793,0
18794,3
18795,1
18796,7
18797,11
18798,4
18799,6
18800,4
18801,4
18802,3
18803,7
18804,2
18805,9
18806,5
18807,4
18808,1
18809,5
18810,10
18811,1
18812,7
18813,3
18814,5
18815,4
18816,5
18817,1
18818,2
18819,3
18820,1
18821,5
18822,4
18823,5
18824,6
18825,7
18826,1
18827,9
18828,14
18829,5
18830,4
18831,1
18832,1
18833,5
18834,1
18835,7
18836,7
18837,5
18838,0
18839,4
18840,13
18841,7
18842,1
18843,3
18844,7
18845,7
18846,4
18847,11
18848,5
18849,11
18850,5
18851,1
18852,11
18853,5
18854,6
18855,5
18856,2
18857,5
18858,0
18859,1
18860,3
18861,1
18862,3
18863,7
18864,1
18865,12
18866,8
18867,7
18868,4
18869,0
18870,2
18871,7
18872,3
18873,12
18874,4
18875,1
18876,2
18877,0
18878,7
18879,1
18880,2
18881,1
18882,6
18883,0
18884,3
18885,11
18886,7
18887,14
18888,4
18889,3
18890,3
18891,0
18892,7
18893,2
18894,3
18895,13
18896,11
18897,7
18898,4
18899,4
18900,1
18901,3
18902,4
18903,4
18904,1
18905,3
18906,5
18907,3
18908,1
18909,3
18910,7
18911,7
18912,6
18913,11
18914,9
18915,12
18916,5
18917,2
18918,4
18919,5
18920,5
18921,8
18922,11
18923,5
18924,8
18925,13
18926,5
18927,5
18928,7
18929,11
18930,11
18931,1
18932,5
18933,11
18934,1
18935,7
18936,13
18937,14
18938,5
18939,7
18940,1
18941,1
18942,5
18943,7
18944,6
18945,4
18946,1
18947,12
18948,8
18949,4
18950,7
18951,1
18952,11
18953,8
18954,2
18955,2
18956,5
18957,2
18958,6
18959,5
18960,3
18961,5
18962,5
18963,5
18964,2
18965,7
18966,4
18967,7
18968,3
18969,1
18970,1
18971,13
18972,2
18973,5
18974,7
18975,4
18976,1
18977,7
18978,7
18979,8
18980,2
18981,5
18982,7
18983,9
18984,1
18985,5
18986,5
18987,5
18988,5
18989,1
18990,3
18991,7
18992,3
18993,5
18994,2
18995,1
18996,5
18997,4
18998,1
18999,4
19000,3
19001,1
19002,1
19003,5
19004,9
19005,5
19006,5
19007,7
19008,3
19009,3
19010,13
19011,5
19012,5
19013,11
19014,0
19015,8
19016,7
19017,7
19018,5
19019,1
19020,4
19021,1
19022,4
19023,5
19024,9
19025,4
19026,1
19027,7
19028,3
19029,3
19030,3
19031,4
19032,1
19033,4
19034,5
19035,5
19036,5
19037,11
19038,12
19039,1
19040,2
19041,7
19042,13
19043,4
19044,7
19045,14
19046,3
19047,1
19048,8
19049,3
19050,11
19051,1
19052,3
19053,7
19054,3
19055,5
19056,4
19057,11
19058,1
19059,4
19060,4
19061,5
19062,4
19063,1
19064,4
19065,14
19066,1
19067,12
19068,5
19069,4
19070,4
19071,4
19072,4
19073,1
19074,1
19075,7
19076,5
19077,14
19078,6
19079,1
19080,8
19081,5
19082,1
19083,11
19084,14
19085,11
19086,8
19087,5
19088,7
19089,5
19090,4
19091,11
19092,4
19093,9
19094,9
19095,5
19096,4
19097,1
19098,11
19099,4
19100,1
19101,4
19102,3
19103,1
19104,1
19105,4
19106,7
19107,8
19108,11
19109,4
19110,10
19111,1
19112,7
19113,2
19114,5
19115,4
19116,1
19117,7
19118,9
19119,9
19120,2
19121,3
19122,1
19123,11
19124,1
19125,4
19126,9
19127,4
19128,3
19129,1
19130,5
19131,11
19132,8
19133,3
19134,7
19135,11
19136,3
19137,1
19138,7
19139,1
19140,4
19141,7
19142,7
19143,1
19144,3
19145,3
19146,3
19147,7
19148,7
19149,8
19150,7
19151,5
19152,4
19153,5
19154,4
19155,13
19156,7
19157,3
19158,9
19159,11
19160,4
19161,6
19162,11
19163,11
19164,3
19165,5
19166,4
19167,13
19168,7
19169,3
19170,11
19171,4
19172,3
19173,2
19174,3
19175,12
19176,4
19177,7
19178,10
19179,1
19180,5
19181,3
19182,4
19183,3
19184,7
19185,8
19186,1
19187,7
19188,1
19189,4
19190,7
19191,3
19192,5
19193,7
19194,4
19195,7
19196,3
19197,7
19198,9
19199,4
19200,1
19201,8
19202,3
19203,7
19204,12
19205,1
19206,12
19207,11
19208,8
19209,6
19210,10
19211,3
19212,3
19213,1
19214,9
19215,1
19216,8
19217,5
19218,4
19219,1
19220,7
19221,13
19222,3
19223,7
19224,8
19225,11
19226,9
19227,11
19228,1
19229,5
19230,3
19231,3
19232,12
19233,4
19234,11
19235,14
19236,1
19237,5
19238,11
19239,6
19240,0
19241,6
19242,7
19243,4
19244,8
19245,3
19246,5
19247,7
19248,1
19249,3
19250,1
19251,1
19252,7
19253,14
19254,7
19255,1
19256,2
19257,7
19258,11
19259,10
19260,3
19261,11
19262,11
19263,5
19264,4
19265,2
19266,5
19267,2
19268,4
19269,10
19270,11
19271,4
19272,0
19273,3
19274,14
19275,4
19276,5
19277,5
19278,4
19279,4
19280,7
19281,2
19282,11
19283,9
19284,4
19285,7
19286,4
19287,4
19288,7
19289,2
19290,6
19291,7
19292,5
19293,7
19294,4
19295,3
19296,4
19297,14
19298,6
19299,7
19300,5
19301,3
19302,3
19303,7
19304,9
19305,5
19306,4
19307,4
19308,4
19309,14
19310,11
19311,4
19312,5
19313,3
19314,3
19315,7
19316,13
19317,5
19318,5
19319,8
19320,1
19321,3
19322,3
19323,1
19324,7
19325,14
19326,9
19327,4
19328,3
19329,7
19330,7
19331,3
19332,3
19333,11
19334,7
19335,1
19336,8
19337,4
19338,1
19339,7
19340,11
19341,3
19342,7
19343,7
19344,3
19345,2
19346,3
19347,5
19348,5
19349,7
19350,1
19351,4
19352,6
19353,3
19354,1
19355,5
19356,3
19357,4
19358,1
19359,7
19360,4
19361,1
19362,3
19363,7
19364,5
19365,7
19366,8
19367,1
19368,4
19369,13
19370,1
19371,3
19372,5
19373,1
19374,4
19375,5
19376,6
19377,7
19378,1
19379,12
19380,7
19381,1
19382,4
19383,11
19384,6
19385,4
19386,3
19387,11
19388,1
19389,8
19390,11
19391,9
19392,1
19393,4
19394,11
19395,4
19396,5
19397,12
19398,7
19399,1
19400,10
19401,11
19402,7
19403,1
19404,9
19405,4
19406,11
19407,8
19408,8
19409,7
19410,3
19411,4
19412,11
19413,4
19414,6
19415,11
19416,11
19417,14
19418,14
19419,3
19420,12
19421,7
19422,4
19423,8
19424,5
19425,9
19426,12
19427,13
19428,5
19429,6
19430,9
19431,6
19432,1
19433,4
19434,5
19435,7
19436,7
19437,6
19438,12
19439,3
19440,7
19441,7
19442,14
19443,4
19444,12
19445,1
19446,5
19447,11
19448,2
19449,11
19450,7
19451,3
19452,5
19453,5
19454,5
19455,7
19456,4
19457,3
19458,3
19459,4
19460,5
19461,4
19462,1
19463,11
19464,7
19465,7
19466,4
19467,4
19468,4
19469,5
19470,1
19471,4
19472,14
19473,7
19474,8
19475,4
19476,3
19477,3
19478,4
19479,4
19480,4
19481,5
19482,4
19483,5
19484,4
19485,3
19486,5
19487,7
19488,10
19489,4
19490,1
19491,5
19492,7
19493,1
19494,4
19495,11
19496,11
19497,4
19498,4
19499,7
19500,1
19501,4
19502,1
19503,1
19504,2
19505,1
19506,6
19507,1
19508,11
19509,4
19510,14
19511,10
19512,4
19513,0
19514,5
19515,5
19516,0
19517,11
19518,6
19519,12
19520,7
19521,6
19522,3
19523,1
19524,8
19525,3
19526,7
19527,11
19528,1
19529,9
19530,3
19531,1
19532,4
19533,6
19534,5
19535,3
19536,8
19537,5
19538,5
19539,7
19540,9
19541,4
19542,5
19543,3
19544,4
19545,5
19546,5
19547,8
19548,3
19549,10
19550,1
19551,11
19552,5
19553,3
19554,1
19555,4
19556,7
19557,11
19558,5
19559,11
19560,1
19561,11
19562,9
19563,4
19564,4
19565,4
19566,3
19567,4
19568,1
19569,3
19570,4
19571,7
19572,3
19573,3
19574,5
19575,1
19576,7
19577,14
19578,11
19579,4
19580,9
19581,5
19582,3
19583,5
19584,1
19585,1
19586,1
19587,12
19588,7
19589,4
19590,4
19591,8
19592,7
19593,1
19594,5
19595,1
19596,3
19597,8
19598,13
19599,4
19600,7
19601,3
19602,1
19603,3
19604,0
19605,3
19606,1
19607,12
19608,11
19609,11
19610,5
19611,4
19612,1
19613,5
19614,3
19615,5
19616,4
19617,11
19618,3
19619,5
19620,4
19621,3
19622,4
19623,1
19624,11
19625,11
19626,4
19627,11
19628,11
19629,2
19630,11
19631,4
19632,8
19633,14
19634,0
19635,4
19636,1
19637,4
19638,7
19639,1
19640,5
19641,1
19642,1
19643,7
19644,5
19645,10
19646,11
19647,4
19648,7
19649,1
19650,4
19651,1
19652,5
19653,7
19654,9
19655,4
19656,1
19657,11
19658,9
19659,4
19660,4
19661,2
19662,7
19663,7
19664,5
19665,3
19666,4
19667,9
19668,6
19669,5
19670,1
19671,5
19672,3
19673,4
19674,3
19675,3
19676,10
19677,7
19678,11
19679,1
19680,4
19681,11
19682,7
19683,4
19684,3
19685,5
19686,7
19687,12
19688,1
19689,5
19690,4
19691,5
19692,0
19693,11
19694,5
19695,7
19696,4
19697,1
19698,7
19699,7
19700,5
19701,1
19702,11
19703,2
19704,8
19705,5
19706,7
19707,3
19708,1
19709,6
19710,7
19711,4
19712,7
19713,7
19714,7
19715,3
19716,7
19717,5
19718,9
19719,11
19720,7
19721,5
19722,5
19723,2
19724,5
19725,4
19726,9
19727,9
19728,4
19729,7
19730,4
19731,11
19732,1
19733,5
19734,5
19735,7
19736,4
19737,7
19738,7
19739,11
19740,5
19741,8
19742,9
19743,8
19744,11
19745,7
19746,1
19747,3
19748,7
19749,2
19750,8
19751,2
19752,5
19753,1
19754,4
19755,3
19756,4
19757,7
19758,4
19759,3
19760,12
19761,7
19762,8
19763,4
19764,4
19765,11
19766,4
19767,3
19768,6
19769,7
19770,1
19771,4
19772,3
19773,4
19774,2
19775,1
19776,3
19777,11
19778,4
19779,8
19780,0
19781,1
19782,5
19783,11
19784,4
19785,1
19786,5
19787,14
19788,0
19789,2
19790,7
19791,12
19792,1
19793,11
19794,11
19795,6
19796,3
19797,2
19798,6
19799,1
19800,4
19801,5
19802,2
19803,1
19804,4
19805,8
19806,7
19807,1
19808,11
19809,7
19810,0
19811,0
19812,7
19813,4
19814,7
19815,11
19816,3
19817,4
19818,8
19819,6
19820,1
19821,3
19822,2
19823,3
19824,4
19825,3
19826,8
19827,1
19828,2
19829,8
19830,7
19831,1
19832,4
19833,1
19834,7
19835,4
19836,7
19837,1
19838,10
19839,11
19840,7
19841,4
19842,1
19843,7
19844,10
19845,7
19846,11
19847,5
19848,3
19849,1
19850,3
19851,4
19852,4
19853,12
19854,1
19855,5
19856,1
19857,11
19858,1
19859,8
19860,4
19861,7
19862,12
19863,3
19864,3
19865,7
19866,9
19867,4
19868,7
19869,2
19870,2
19871,5
19872,12
19873,4
19874,1
19875,7
19876,8
19877,4
19878,2
19879,3
19880,3
19881,4
19882,9
19883,7
19884,4
19885,7
19886,13
19887,5
19888,5
19889,8
19890,4
19891,1
19892,4
19893,5
19894,3
19895,1
19896,0
19897,8
19898,7
19899,3
19900,5
19901,1
19902,5
19903,5
19904,7
19905,8
19906,5
19907,4
19908,7
19909,3
19910,5
19911,8
19912,11
19913,10
19914,4
19915,4
19916,4
19917,11
19918,11
19919,4
19920,3
19921,4
19922,1
19923,1
19924,4
19925,12
19926,4
19927,1
19928,4
19929,8
19930,7
19931,0
19932,2
19933,5
19934,7
19935,11
19936,14
19937,11
19938,4
19939,11
19940,11
19941,7
19942,11
19943,11
19944,7
19945,1
19946,1
19947,0
19948,8
19949,7
19950,7
19951,3
19952,5
19953,5
19954,7
19955,5
19956,4
19957,1
19958,3
19959,12
19960,4
19961,1
19962,7
19963,7
19964,9
19965,13
19966,7
19967,1
19968,5
19969,7
19970,3
19971,8
19972,1
19973,4
19974,4
19975,4
19976,2
19977,7
19978,12
19979,7
19980,11
19981,2
19982,1
19983,3
19984,7
19985,10
19986,11
19987,4
19988,5
19989,3
19990,1
19991,12
19992,2
19993,5
19994,7
19995,14
19996,1
19997,1
19998,8
19999,5
20000,1
20001,3
20002,14
20003,5
20004,5
20005,7
20006,9
20007,7
20008,1
20009,4
20010,7
20011,1
20012,1
20013,7
20014,11
20015,3
20016,1
20017,12
20018,7
20019,8
20020,3
20021,3
20022,4
20023,5
20024,1
20025,7
20026,4
20027,7
20028,0
20029,7
20030,7
20031,4
20032,7
20033,5
20034,6
20035,7
20036,4
20037,0
20038,1
20039,7
20040,5
20041,1
20042,4
20043,5
20044,4
20045,1
20046,8
20047,5
20048,2
20049,4
20050,3
20051,1
20052,7
20053,0
20054,7
20055,3
20056,1
20057,11
20058,11
20059,11
20060,1
20061,12
20062,4
20063,3
20064,7
20065,11
20066,11
20067,4
20068,11
20069,9
20070,11
20071,11
20072,5
20073,8
20074,4
20075,4
20076,7
20077,6
20078,1
20079,11
20080,4
20081,7
20082,14
20083,4
20084,1
20085,11
20086,14
20087,1
20088,4
20089,11
20090,9
20091,9
20092,2
20093,6
20094,0
20095,11
20096,3
20097,5
20098,4
20099,4
20100,4
20101,3
20102,4
20103,10
20104,7
20105,1
20106,1
20107,4
20108,5
20109,2
20110,11
20111,4
20112,7
20113,8
20114,1
20115,11
20116,9
20117,9
20118,5
20119,4
20120,7
20121,5
20122,1
20123,1
20124,12
20125,1
20126,8
20127,11
20128,6
20129,4
20130,0
20131,11
20132,11
20133,7
20134,9
20135,12
20136,5
20137,11
20138,3
20139,3
20140,2
20141,1
20142,0
20143,2
20144,4
20145,6
20146,4
20147,9
20148,7
20149,3
20150,1
20151,11
20152,4
20153,7
20154,7
20155,6
20156,5
20157,5
20158,4
20159,4
20160,4
20161,1
20162,11
20163,3
20164,1
20165,11
20166,8
20167,3
20168,7
20169,1
20170,13
20171,9
20172,7
20173,4
20174,3
20175,1
20176,14
20177,7
20178,3
20179,4
20180,6
20181,10
20182,1
20183,8
20184,9
20185,7
20186,2
20187,8
20188,4
20189,12
20190,11
20191,3
20192,12
20193,1
20194,1
20195,1
20196,3
20197,12
20198,3
20199,5
20200,1
20201,4
20202,9
20203,5
20204,4
20205,3
20206,11
20207,5
20208,7
20209,1
20210,11
20211,12
20212,11
20213,7
20214,7
20215,11
20216,3
20217,7
20218,2
20219,7
20220,12
20221,1
20222,5
20223,11
20224,11
20225,7
20226,4
20227,5
20228,0
20229,3
20230,2
20231,1
20232,1
20233,7
20234,7
20235,5
20236,5
20237,1
20238,9
20239,6
20240,11
20241,5
20242,7
20243,8
20244,5
20245,14
20246,7
20247,1
20248,5
20249,7
20250,4
20251,1
20252,6
20253,1
20254,11
20255,5
20256,3
20257,14
20258,7
20259,1
20260,12
20261,5
20262,5
20263,4
20264,2
20265,6
