id,label
11777,4
11778,4
11779,14
11780,8
11781,8
11782,13
11783,12
11784,5
11785,4
11786,12
11787,4
11788,8
11789,3
11790,13
11791,3
11792,3
11793,8
11794,2
11795,1
11796,8
11797,8
11798,8
11799,5
11800,8
11801,13
11802,12
11803,8
11804,13
11805,2
11806,8
11807,4
11808,3
11809,4
11810,13
11811,1
11812,13
11813,5
11814,3
11815,3
11816,13
11817,2
11818,3
11819,4
11820,1
11821,3
11822,5
11823,8
11824,11
11825,8
11826,2
11827,1
11828,4
11829,1
11830,13
11831,1
11832,1
11833,5
11834,5
11835,2
11836,3
11837,13
11838,13
11839,14
11840,12
11841,8
11842,1
11843,1
11844,4
11845,4
11846,11
11847,4
11848,4
11849,12
11850,3
11851,5
11852,8
11853,8
11854,2
11855,5
11856,2
11857,1
11858,5
11859,2
11860,2
11861,13
11862,13
11863,8
11864,14
11865,12
11866,4
11867,7
11868,11
11869,2
11870,1
11871,12
11872,13
11873,1
11874,13
11875,4
11876,2
11877,5
11878,4
11879,2
11880,13
11881,4
11882,2
11883,3
11884,2
11885,2
11886,13
11887,14
11888,8
11889,13
11890,8
11891,1
11892,3
11893,4
11894,13
11895,8
11896,3
11897,4
11898,1
11899,8
11900,14
11901,4
11902,3
11903,2
11904,4
11905,1
11906,13
11907,8
11908,2
11909,6
11910,3
11911,13
11912,2
11913,14
11914,3
11915,7
11916,3
11917,13
11918,8
11919,2
11920,2
11921,5
11922,8
11923,2
11924,3
11925,2
11926,8
11927,13
11928,4
11929,11
11930,4
11931,13
11932,13
11933,3
11934,4
11935,7
11936,4
11937,1
11938,12
11939,4
11940,2
11941,8
11942,8
11943,2
11944,2
11945,4
11946,4
11947,11
11948,1
11949,14
11950,13
11951,4
11952,13
11953,8
11954,1
11955,4
11956,3
11957,8
11958,12
11959,14
11960,2
11961,13
11962,4
11963,8
11964,8
11965,11
11966,8
11967,4
11968,4
11969,5
11970,2
11971,4
11972,4
11973,12
11974,10
11975,10
11976,4
11977,8
11978,4
11979,4
11980,2
11981,8
11982,3
11983,10
11984,11
11985,12
11986,14
11987,2
11988,3
11989,2
11990,1
11991,3
11992,3
11993,8
11994,4
11995,1
11996,2
11997,6
11998,2
11999,11
12000,11
12001,3
12002,13
12003,8
12004,13
12005,13
12006,12
12007,12
12008,9
12009,8
12010,4
12011,5
12012,2
12013,14
12014,2
12015,8
12016,4
12017,7
12018,2
12019,1
12020,4
12021,4
12022,1
12023,3
12024,14
12025,2
12026,4
12027,13
12028,3
12029,4
12030,1
12031,4
12032,2
12033,5
12034,1
12035,14
12036,3
12037,2
12038,2
12039,2
12040,5
12041,8
12042,13
12043,4
12044,2
12045,3
12046,8
12047,8
12048,13
12049,13
12050,3
12051,2
12052,3
12053,8
12054,2
12055,4
12056,10
12057,13
12058,4
12059,4
12060,4
12061,13
12062,4
12063,3
12064,2
12065,4
12066,1
12067,8
12068,13
12069,3
12070,4
12071,4
12072,8
12073,13
12074,3
12075,4
12076,14
12077,4
12078,13
12079,1
12080,4
12081,7
12082,7
12083,4
12084,4
12085,11
12086,4
12087,5
12088,1
12089,3
12090,8
12091,1
12092,8
12093,8
12094,14
12095,3
12096,1
12097,2
12098,2
12099,10
12100,13
12101,4
12102,3
12103,4
12104,11
12105,2
12106,3
12107,3
12108,4
12109,5
12110,4
12111,1
12112,3
12113,4
12114,1
12115,10
12116,13
12117,4
12118,10
12119,12
12120,2
12121,3
12122,2
12123,13
12124,1
12125,1
12126,1
12127,12
12128,2
12129,13
12130,4
12131,8
12132,2
12133,2
12134,4
12135,8
12136,4
12137,14
12138,4
12139,1
12140,4
12141,3
12142,3
12143,13
12144,13
12145,12
12146,2
12147,11
12148,4
12149,1
12150,12
12151,8
12152,2
12153,8
12154,3
12155,1
12156,2
12157,13
12158,2
12159,2
12160,3
12161,11
12162,2
12163,8
12164,1
12165,3
12166,8
12167,1
12168,3
12169,4
12170,5
12171,4
12172,11
12173,1
12174,4
12175,8
12176,4
12177,1
12178,4
12179,13
12180,4
12181,2
12182,4
12183,3
12184,10
12185,8
12186,1
12187,0
12188,2
12189,3
12190,2
12191,2
12192,13
12193,4
12194,4
12195,8
12196,3
12197,13
12198,4
12199,4
12200,14
12201,4
12202,4
12203,4
12204,13
12205,3
12206,1
12207,13
12208,3
12209,4
12210,4
12211,12
12212,8
12213,4
12214,4
12215,12
12216,2
12217,8
12218,13
12219,2
12220,4
12221,4
12222,3
12223,3
12224,12
12225,3
12226,13
12227,13
12228,2
12229,2
12230,8
12231,1
12232,2
12233,4
12234,12
12235,7
12236,4
12237,13
12238,4
12239,4
12240,8
12241,4
12242,1
12243,1
12244,8
12245,2
12246,3
12247,4
12248,2
12249,3
12250,2
12251,13
12252,8
12253,3
12254,6
12255,3
12256,4
12257,13
12258,3
12259,2
12260,8
12261,1
12262,3
12263,13
12264,2
12265,2
12266,4
12267,13
12268,2
12269,2
12270,2
12271,3
12272,13
12273,2
12274,1
12275,2
12276,9
12277,8
12278,8
12279,1
12280,4
12281,3
12282,13
12283,0
12284,11
12285,1
12286,3
12287,4
12288,13
12289,8
12290,1
12291,8
12292,3
12293,8
12294,13
12295,4
12296,2
12297,8
12298,2
12299,5
12300,8
12301,13
12302,7
12303,1
12304,1
12305,14
12306,6
12307,2
12308,3
12309,13
12310,8
12311,3
12312,12
12313,4
12314,4
12315,3
12316,13
12317,2
12318,14
12319,14
12320,3
12321,8
12322,10
12323,1
12324,1
12325,1
12326,8
12327,8
12328,1
12329,1
12330,8
12331,4
12332,2
12333,14
12334,8
12335,11
12336,4
12337,5
12338,6
12339,4
12340,3
12341,13
12342,3
12343,1
12344,1
12345,8
12346,4
12347,8
12348,4
12349,13
12350,4
12351,1
12352,8
12353,8
12354,13
12355,1
12356,13
12357,2
12358,3
12359,4
12360,3
12361,14
12362,2
12363,4
12364,13
12365,2
12366,14
12367,1
12368,13
12369,7
12370,8
12371,7
12372,2
12373,4
12374,3
12375,2
12376,13
12377,2
12378,13
12379,2
12380,1
12381,4
12382,9
12383,3
12384,2
12385,2
12386,8
12387,13
12388,4
12389,13
12390,4
12391,1
12392,5
12393,8
12394,7
12395,1
12396,4
12397,2
12398,2
12399,5
12400,9
12401,8
12402,3
12403,13
12404,4
12405,8
12406,3
12407,2
12408,1
12409,2
12410,13
12411,2
12412,8
12413,2
12414,4
12415,4
12416,4
12417,5
12418,5
12419,7
12420,1
12421,2
12422,5
12423,14
12424,8
12425,4
12426,1
12427,6
12428,5
12429,14
12430,14
12431,14
12432,8
12433,4
12434,1
12435,1
12436,2
12437,3
12438,1
12439,4
12440,1
12441,4
12442,5
12443,11
12444,12
12445,4
12446,13
12447,4
12448,13
12449,1
12450,8
12451,2
12452,12
12453,8
12454,8
12455,2
12456,14
12457,5
12458,13
12459,8
12460,11
12461,14
12462,13
12463,2
12464,8
12465,11
12466,8
12467,4
12468,1
12469,13
12470,4
12471,8
12472,5
12473,13
12474,14
12475,4
12476,4
12477,4
12478,3
12479,4
12480,1
12481,13
12482,4
12483,4
12484,2
12485,11
12486,8
12487,3
12488,13
12489,8
12490,4
12491,8
12492,14
12493,4
12494,14
12495,4
12496,7
12497,8
12498,8
12499,7
12500,14
12501,1
12502,5
12503,8
12504,7
12505,6
12506,13
12507,9
12508,3
12509,3
12510,14
12511,13
12512,8
12513,14
12514,2
12515,2
12516,8
12517,4
12518,8
12519,8
12520,8
12521,3
12522,2
12523,2
12524,2
12525,8
12526,2
12527,14
12528,13
12529,2
12530,2
12531,4
12532,8
12533,8
12534,2
12535,2
12536,8
12537,2
12538,3
12539,2
12540,13
12541,6
12542,8
12543,13
12544,13
12545,8
12546,4
12547,4
12548,13
12549,4
12550,3
12551,8
12552,1
12553,1
12554,2
12555,2
12556,4
12557,4
12558,13
12559,14
12560,13
12561,8
12562,2
12563,5
12564,2
12565,1
12566,13
12567,2
12568,14
12569,8
12570,2
12571,13
12572,3
12573,8
12574,3
12575,4
12576,3
12577,13
12578,6
12579,8
12580,4
12581,9
12582,3
12583,3
12584,14
12585,2
12586,8
12587,5
12588,4
12589,8
12590,8
12591,5
12592,9
12593,8
12594,13
12595,4
12596,10
12597,4
12598,13
12599,2
12600,11
12601,4
12602,2
12603,13
12604,4
12605,1
12606,5
12607,8
12608,5
12609,4
12610,13
12611,2
12612,8
12613,13
12614,8
12615,9
12616,4
12617,3
12618,5
12619,2
12620,4
12621,2
12622,13
12623,8
12624,4
12625,4
12626,8
12627,3
12628,13
12629,8
12630,4
12631,8
12632,8
12633,4
12634,1
12635,5
12636,3
12637,7
12638,5
12639,4
12640,3
12641,11
12642,13
12643,2
12644,2
12645,3
12646,8
12647,3
12648,8
12649,8
12650,3
12651,3
12652,5
12653,3
12654,14
12655,2
12656,8
12657,5
12658,2
12659,3
12660,4
12661,3
12662,1
12663,13
12664,8
12665,13
12666,1
12667,8
12668,5
12669,14
12670,13
12671,3
12672,4
12673,10
12674,2
12675,2
12676,8
12677,8
12678,8
12679,2
12680,13
12681,8
12682,2
12683,4
12684,2
12685,8
12686,4
12687,1
12688,2
12689,9
12690,8
12691,3
12692,3
12693,13
12694,1
12695,14
12696,2
12697,1
12698,4
12699,2
12700,4
12701,3
12702,2
12703,2
12704,2
12705,1
12706,3
12707,4
12708,13
12709,5
12710,0
12711,4
12712,3
12713,1
12714,8
12715,4
12716,11
12717,2
12718,5
12719,3
12720,3
12721,3
12722,13
12723,12
12724,8
12725,7
12726,8
12727,3
12728,1
12729,14
12730,2
12731,8
12732,2
12733,14
12734,13
12735,13
12736,1
12737,13
12738,2
12739,4
12740,8
12741,13
12742,4
12743,12
12744,4
12745,4
12746,4
12747,2
12748,8
12749,13
12750,3
12751,2
12752,1
12753,14
12754,13
12755,12
12756,2
12757,3
12758,13
12759,8
12760,7
12761,4
12762,4
12763,5
12764,8
12765,13
12766,2
12767,2
12768,2
12769,2
12770,5
12771,4
12772,13
12773,4
12774,4
12775,13
12776,13
12777,5
12778,5
12779,1
12780,3
12781,8
12782,2
12783,2
12784,4
12785,1
12786,3
12787,5
12788,10
12789,3
12790,12
12791,8
12792,14
12793,14
12794,4
12795,5
12796,4
12797,4
12798,4
12799,2
12800,11
12801,8
12802,1
12803,4
12804,8
12805,13
12806,1
12807,13
12808,8
12809,2
12810,13
12811,4
12812,2
12813,1
12814,2
12815,5
12816,14
12817,3
12818,0
12819,14
12820,12
12821,3
12822,13
12823,4
12824,1
12825,1
12826,10
12827,12
12828,8
12829,8
12830,1
12831,8
12832,1
12833,3
12834,5
12835,4
12836,2
12837,8
12838,13
12839,0
12840,5
12841,8
12842,3
12843,13
12844,1
12845,3
12846,13
12847,14
12848,4
12849,13
12850,2
12851,8
12852,13
12853,2
12854,2
12855,1
12856,4
12857,2
12858,8
12859,8
12860,2
12861,1
12862,13
12863,14
12864,14
12865,8
12866,9
12867,6
12868,4
12869,4
12870,2
12871,5
12872,1
12873,0
12874,1
12875,4
12876,2
12877,4
12878,13
12879,4
12880,8
12881,8
12882,11
12883,8
12884,4
12885,4
12886,3
12887,2
12888,2
12889,10
12890,4
12891,1
12892,3
12893,1
12894,11
12895,4
12896,9
12897,12
12898,3
12899,13
12900,3
12901,8
12902,4
12903,1
12904,2
12905,14
12906,11
12907,4
12908,8
12909,3
12910,3
12911,9
12912,3
12913,3
12914,2
12915,1
12916,4
12917,8
12918,1
12919,1
12920,3
12921,2
12922,3
12923,5
12924,12
12925,8
12926,2
12927,4
12928,2
12929,2
12930,4
12931,12
12932,2
12933,13
12934,3
12935,4
12936,13
12937,3
12938,12
12939,5
12940,0
12941,8
12942,4
12943,3
12944,13
12945,8
12946,4
12947,1
12948,2
12949,13
12950,2
12951,1
12952,4
12953,5
12954,2
12955,5
12956,13
12957,2
12958,14
12959,2
12960,4
12961,1
12962,13
12963,14
12964,14
12965,2
12966,5
12967,8
12968,1
12969,13
12970,8
12971,2
12972,8
12973,13
12974,8
12975,11
12976,8
12977,14
12978,9
12979,4
12980,8
12981,1
12982,8
12983,14
12984,13
12985,2
12986,2
12987,4
12988,5
12989,8
12990,4
12991,8
12992,3
12993,8
12994,2
12995,0
12996,5
12997,3
12998,8
12999,1
13000,1
13001,13
13002,12
13003,2
13004,1
13005,10
13006,1
13007,3
13008,2
13009,14
13010,3
13011,1
13012,8
13013,8
13014,5
13015,8
13016,2
13017,13
13018,8
13019,5
13020,2
13021,2
13022,13
13023,1
13024,7
13025,4
13026,3
13027,4
13028,4
13029,8
13030,3
13031,8
13032,8
13033,4
13034,9
13035,3
13036,2
13037,1
13038,4
13039,2
13040,4
13041,4
13042,14
13043,4
13044,11
13045,2
13046,13
13047,2
13048,13
13049,13
13050,14
13051,13
13052,0
13053,4
13054,8
13055,2
13056,8
13057,13
13058,3
13059,4
13060,13
13061,3
13062,14
13063,2
13064,2
13065,11
13066,13
13067,4
13068,8
13069,2
13070,2
13071,3
13072,12
13073,12
13074,8
13075,2
13076,2
13077,13
13078,5
13079,4
13080,6
13081,1
13082,4
13083,5
13084,3
13085,5
13086,2
13087,1
13088,1
13089,5
13090,8
13091,3
13092,8
13093,13
13094,1
13095,8
13096,4
13097,8
13098,4
13099,3
13100,8
13101,4
13102,13
13103,7
13104,3
13105,3
13106,4
13107,2
13108,11
13109,4
13110,14
13111,13
13112,1
13113,4
13114,3
13115,8
13116,2
13117,4
13118,13
13119,2
13120,7
13121,2
13122,8
13123,8
13124,2
13125,14
13126,1
13127,12
13128,1
13129,13
13130,13
13131,4
13132,8
13133,8
13134,5
13135,3
13136,3
13137,4
13138,4
13139,3
13140,4
13141,8
13142,8
13143,14
13144,4
13145,4
13146,2
13147,3
13148,8
13149,4
13150,2
13151,1
13152,2
13153,8
13154,1
13155,12
13156,14
13157,1
13158,8
13159,4
13160,2
13161,14
13162,4
13163,2
13164,4
13165,3
13166,14
13167,8
13168,2
13169,3
13170,1
13171,13
13172,1
13173,2
13174,8
13175,4
13176,4
13177,1
13178,2
13179,13
13180,3
13181,11
13182,5
13183,8
13184,4
13185,13
13186,13
13187,1
13188,13
13189,3
13190,13
13191,8
13192,8
13193,4
13194,7
13195,3
13196,1
13197,3
13198,8
13199,4
13200,8
13201,2
13202,2
13203,4
13204,1
13205,8
13206,4
13207,13
13208,8
13209,4
13210,4
13211,12
13212,5
13213,8
13214,8
13215,2
13216,8
13217,8
13218,2
13219,4
13220,8
13221,8
13222,11
13223,4
13224,2
13225,8
13226,13
13227,4
13228,8
13229,4
13230,10
13231,12
13232,9
13233,9
13234,1
13235,3
13236,2
13237,5
13238,14
13239,2
13240,3
13241,13
13242,13
13243,9
13244,4
13245,13
13246,14
13247,2
13248,0
13249,2
13250,13
13251,12
13252,3
13253,13
13254,5
13255,5
13256,2
13257,1
13258,4
13259,3
13260,13
13261,1
13262,3
13263,9
13264,2
13265,12
13266,4
13267,8
13268,7
13269,2
13270,4
13271,8
13272,13
13273,0
13274,1
13275,4
13276,12
13277,2
13278,2
13279,2
13280,2
13281,2
13282,1
13283,4
13284,3
13285,3
13286,3
13287,13
13288,4
13289,4
13290,8
13291,3
13292,8
13293,2
13294,1
13295,13
13296,14
13297,4
13298,2
13299,4
13300,1
13301,1
13302,6
13303,8
13304,2
13305,5
13306,12
13307,4
13308,3
13309,8
13310,4
13311,8
13312,8
13313,3
13314,14
13315,8
13316,4
13317,8
13318,12
13319,2
13320,14
13321,8
13322,3
13323,4
13324,13
13325,4
13326,2
13327,0
13328,4
13329,7
13330,3
13331,2
13332,5
13333,1
13334,8
13335,2
13336,4
13337,1
13338,11
13339,13
13340,8
13341,8
13342,5
13343,2
13344,4
13345,4
13346,12
13347,13
13348,2
13349,2
13350,7
13351,2
13352,1
13353,13
13354,4
13355,4
13356,2
13357,2
13358,1
13359,14
13360,8
13361,13
13362,14
13363,13
13364,13
13365,5
13366,3
13367,2
13368,1
13369,13
13370,12
13371,14
13372,0
13373,2
13374,3
13375,3
13376,1
13377,8
13378,8
13379,13
13380,3
13381,13
13382,13
13383,4
13384,6
13385,8
13386,8
13387,0
13388,1
13389,3
13390,4
13391,1
13392,4
13393,8
13394,13
13395,1
13396,8
13397,2
13398,8
13399,2
13400,13
13401,4
13402,2
13403,10
13404,5
13405,14
13406,5
13407,6
13408,1
13409,13
13410,14
13411,13
13412,13
13413,8
13414,14
13415,3
13416,3
13417,2
13418,2
13419,4
13420,5
13421,14
13422,2
13423,13
13424,13
13425,10
13426,13
13427,2
13428,2
13429,12
13430,4
13431,8
13432,3
13433,4
13434,7
13435,13
13436,14
13437,2
13438,2
13439,13
13440,8
13441,13
13442,4
13443,13
13444,8
13445,1
13446,2
13447,14
13448,13
13449,13
13450,4
13451,5
13452,3
13453,4
13454,8
13455,8
13456,2
13457,5
13458,4
13459,4
13460,3
13461,5
13462,3
13463,7
13464,3
13465,8
13466,12
13467,2
13468,1
13469,5
13470,0
13471,8
13472,2
13473,4
13474,1
13475,8
13476,2
13477,1
13478,1
13479,2
13480,4
13481,2
13482,2
13483,4
13484,3
13485,4
13486,4
13487,2
13488,3
13489,13
13490,4
13491,8
13492,3
13493,4
13494,8
13495,2
13496,1
13497,3
13498,1
13499,2
13500,5
13501,7
13502,8
13503,4
13504,3
13505,8
13506,8
13507,4
13508,4
13509,5
13510,2
13511,8
13512,8
13513,8
13514,7
13515,4
13516,4
13517,4
13518,1
13519,4
13520,1
13521,12
13522,13
13523,4
13524,13
13525,14
13526,10
13527,4
13528,14
13529,8
13530,4
13531,2
13532,14
13533,9
13534,1
13535,5
13536,2
13537,2
13538,1
13539,8
13540,1
13541,4
13542,3
13543,3
13544,8
13545,4
13546,1
13547,5
13548,12
13549,1
13550,13
13551,3
13552,4
13553,8
13554,2
13555,2
13556,1
13557,4
13558,1
13559,3
13560,3
13561,4
13562,3
13563,13
13564,2
13565,4
13566,8
13567,3
13568,3
13569,2
13570,8
13571,1
13572,8
13573,8
13574,4
13575,4
13576,9
13577,2
13578,2
13579,2
13580,4
13581,2
13582,8
13583,3
13584,2
13585,4
13586,8
13587,8
13588,8
13589,4
13590,4
13591,4
13592,11
13593,14
13594,2
13595,4
13596,2
13597,4
13598,1
13599,5
13600,4
13601,1
13602,2
13603,4
13604,2
13605,4
13606,14
13607,12
13608,3
13609,3
13610,3
13611,14
13612,3
13613,8
13614,4
13615,3
13616,8
13617,2
13618,1
13619,3
13620,4
13621,5
13622,2
13623,3
13624,7
13625,4
13626,4
13627,13
13628,8
13629,2
13630,12
13631,2
13632,8
13633,2
13634,1
13635,4
13636,1
13637,2
13638,8
13639,2
13640,1
13641,5
13642,1
13643,8
13644,8
13645,13
13646,4
13647,1
13648,2
13649,2
13650,14
13651,3
13652,13
13653,3
13654,8
13655,12
13656,4
13657,3
13658,5
13659,13
13660,8
13661,8
13662,11
13663,13
13664,8
13665,12
13666,13
13667,3
13668,14
13669,13
13670,1
13671,4
13672,1
13673,5
13674,3
13675,12
13676,2
13677,3
13678,3
13679,14
13680,3
13681,4
13682,13
13683,1
13684,10
13685,8
13686,1
13687,2
13688,3
13689,13
13690,5
13691,2
13692,4
13693,4
13694,5
13695,8
13696,1
13697,14
13698,1
13699,2
13700,0
13701,2
13702,6
13703,3
13704,2
13705,4
13706,4
13707,3
13708,2
13709,13
13710,3
13711,8
13712,9
13713,4
13714,12
13715,8
13716,3
13717,3
13718,1
13719,8
13720,13
13721,2
13722,8
13723,2
13724,4
13725,4
13726,13
13727,13
13728,3
13729,8
13730,4
13731,1
13732,1
13733,5
13734,8
13735,14
13736,8
13737,8
13738,9
13739,3
13740,1
13741,4
13742,14
13743,8
13744,2
13745,4
13746,4
13747,11
13748,4
13749,8
13750,4
13751,2
13752,2
13753,5
13754,8
13755,8
13756,2
13757,13
13758,6
13759,4
13760,1
13761,13
13762,4
13763,13
13764,8
13765,3
13766,8
13767,3
13768,6
13769,2
13770,2
13771,8
13772,3
13773,13
13774,1
13775,14
13776,8
13777,2
13778,1
13779,8
13780,10
13781,4
13782,2
13783,4
13784,14
13785,4
13786,13
13787,4
13788,8
13789,2
13790,13
13791,10
13792,3
13793,1
13794,1
13795,2
13796,2
13797,2
13798,5
13799,2
13800,1
13801,3
13802,5
13803,5
13804,13
13805,4
13806,13
13807,1
13808,12
13809,3
13810,8
13811,5
13812,8
13813,12
13814,4
13815,8
13816,9
13817,8
13818,6
13819,2
13820,4
13821,14
13822,3
13823,8
13824,8
13825,13
13826,8
13827,8
13828,13
13829,1
13830,8
13831,3
13832,8
13833,0
13834,2
13835,11
13836,13
13837,1
13838,12
13839,1
13840,8
13841,3
13842,2
13843,4
13844,8
13845,4
13846,4
13847,2
13848,1
13849,3
13850,8
13851,8
13852,4
13853,1
13854,4
13855,4
13856,2
13857,8
13858,3
13859,8
13860,1
13861,4
13862,3
13863,3
13864,14
13865,8
13866,4
13867,13
13868,4
13869,8
13870,4
13871,2
13872,3
13873,3
13874,1
13875,14
13876,1
13877,8
13878,0
13879,1
13880,8
13881,10
13882,13
13883,1
13884,3
13885,13
13886,13
13887,3
13888,3
13889,2
13890,8
13891,4
13892,2
13893,4
13894,4
13895,14
13896,4
13897,2
13898,8
13899,3
13900,2
13901,12
13902,1
13903,8
13904,8
13905,14
13906,14
13907,3
13908,2
13909,1
13910,14
13911,2
13912,13
13913,13
13914,5
13915,3
13916,3
13917,8
13918,8
13919,4
13920,12
13921,13
13922,4
13923,2
13924,14
13925,5
13926,8
13927,4
13928,8
13929,5
13930,8
13931,8
13932,8
13933,13
13934,13
13935,2
13936,4
13937,1
13938,2
13939,5
13940,1
13941,5
13942,4
13943,3
13944,12
13945,9
13946,3
13947,14
13948,10
13949,13
13950,4
13951,3
13952,3
13953,2
13954,13
13955,2
13956,2
13957,8
13958,1
13959,8
13960,2
13961,4
13962,1
13963,13
13964,8
13965,13
13966,6
13967,2
13968,4
13969,2
13970,1
13971,3
13972,2
13973,4
13974,4
13975,1
13976,13
13977,8
13978,13
