id,label
12925,0
12926,1
12927,4
12928,1
12929,1
12930,4
12931,0
12932,1
12933,3
12934,0
12935,4
12936,3
12937,0
12938,0
12939,3
12940,0
12941,0
12942,4
12943,0
12944,3
12945,0
12946,4
12947,2
12948,1
12949,3
12950,1
12951,2
12952,4
12953,3
12954,1
12955,3
12956,3
12957,1
12958,2
12959,1
12960,4
12961,2
12962,3
12963,2
12964,2
12965,1
12966,3
12967,0
12968,2
12969,3
12970,0
12971,1
12972,0
12973,3
12974,0
12975,1
12976,0
12977,2
12978,4
12979,4
12980,0
12981,2
12982,0
12983,2
12984,3
12985,1
12986,1
12987,4
12988,3
12989,0
12990,4
12991,0
12992,0
12993,0
12994,1
12995,0
12996,3
12997,0
12998,0
12999,2
13000,2
13001,3
13002,0
13003,1
13004,2
13005,2
13006,2
13007,0
13008,1
13009,2
13010,0
13011,2
13012,0
13013,0
13014,3
13015,0
13016,1
13017,3
13018,0
13019,3
13020,1
13021,1
13022,3
13023,2
13024,1
13025,4
13026,0
13027,4
13028,4
13029,0
13030,0
13031,0
13032,0
13033,4
13034,4
13035,0
13036,1
13037,2
13038,4
13039,1
13040,4
13041,4
13042,3
13043,4
13044,1
13045,1
13046,3
13047,1
13048,3
13049,3
13050,2
13051,3
13052,0
13053,4
13054,0
13055,1
13056,0
13057,2
13058,0
13059,4
13060,3
13061,0
13062,2
13063,1
13064,1
13065,1
13066,3
13067,4
13068,0
13069,1
13070,1
13071,0
13072,0
13073,0
13074,0
13075,1
13076,1
13077,3
13078,3
13079,4
13080,4
13081,2
13082,4
13083,3
13084,0
13085,3
13086,1
13087,2
13088,2
13089,3
13090,0
13091,0
13092,0
13093,2
13094,2
13095,0
13096,4
13097,0
13098,4
13099,0
13100,0
13101,4
13102,3
13103,1
13104,0
13105,0
13106,4
13107,1
13108,1
13109,4
13110,2
13111,3
13112,2
13113,4
13114,0
13115,0
13116,1
13117,4
13118,3
13119,1
13120,1
13121,1
13122,0
13123,0
13124,1
13125,2
13126,2
13127,0
13128,2
13129,3
13130,3
13131,4
13132,0
13133,0
13134,3
13135,0
13136,0
13137,4
13138,4
13139,0
13140,4
13141,0
13142,0
13143,2
13144,4
13145,4
13146,1
13147,0
13148,0
13149,4
13150,1
13151,2
13152,1
13153,0
13154,2
13155,0
13156,2
13157,2
13158,0
13159,4
13160,1
13161,2
13162,4
13163,1
13164,4
13165,0
13166,2
13167,0
13168,1
13169,0
13170,2
13171,3
13172,2
13173,1
13174,0
13175,4
13176,4
13177,2
13178,1
13179,3
13180,0
13181,1
13182,3
13183,0
13184,4
13185,2
13186,3
13187,2
13188,3
13189,0
13190,3
13191,0
13192,0
13193,4
13194,1
13195,0
13196,2
13197,0
13198,0
13199,4
13200,0
13201,1
13202,1
13203,4
13204,2
13205,0
13206,4
13207,3
13208,0
13209,4
13210,4
13211,0
13212,3
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,4
13220,0
13221,0
13222,1
13223,1
13224,1
13225,0
13226,3
13227,4
13228,0
13229,4
13230,2
13231,0
13232,4
13233,4
13234,2
13235,0
13236,1
13237,3
13238,2
13239,1
13240,0
13241,3
13242,3
13243,4
13244,4
13245,3
13246,2
13247,1
13248,0
13249,1
13250,3
13251,0
13252,0
13253,3
13254,3
13255,3
13256,1
13257,2
13258,4
13259,0
13260,3
13261,2
13262,0
13263,4
13264,1
13265,0
13266,4
13267,0
13268,1
13269,1
13270,4
13271,0
13272,3
13273,0
13274,2
13275,4
13276,0
13277,1
13278,1
13279,1
13280,1
13281,1
13282,2
13283,4
13284,0
13285,0
13286,0
13287,3
13288,4
13289,4
13290,0
13291,0
13292,0
13293,1
13294,2
13295,3
13296,2
13297,4
13298,1
13299,4
13300,2
13301,2
13302,4
13303,0
13304,1
13305,3
13306,0
13307,4
13308,0
13309,0
13310,4
13311,0
13312,0
13313,0
13314,2
13315,0
13316,4
13317,0
13318,0
13319,1
13320,2
13321,0
13322,0
13323,4
13324,3
13325,4
13326,1
13327,0
13328,4
13329,1
13330,0
13331,1
13332,3
13333,2
13334,0
13335,1
13336,4
13337,2
13338,1
13339,3
13340,0
13341,0
13342,3
13343,1
13344,4
13345,4
13346,0
13347,3
13348,1
13349,1
13350,1
13351,1
13352,2
13353,3
13354,4
13355,4
13356,1
13357,1
13358,2
13359,2
13360,0
13361,3
13362,3
13363,3
13364,3
13365,3
13366,0
13367,1
13368,2
13369,3
13370,0
13371,3
13372,0
13373,1
13374,0
13375,0
13376,2
13377,0
13378,0
13379,3
13380,0
13381,3
13382,3
13383,4
13384,4
13385,0
13386,0
13387,0
13388,2
13389,0
13390,4
13391,2
13392,4
13393,0
13394,3
13395,2
13396,0
13397,1
13398,0
13399,1
13400,3
13401,4
13402,1
13403,2
13404,3
13405,3
13406,3
13407,4
13408,2
13409,3
13410,2
13411,3
13412,2
13413,0
13414,2
13415,0
13416,0
13417,1
13418,1
13419,4
13420,3
13421,2
13422,1
13423,3
13424,3
13425,2
13426,3
13427,1
13428,1
13429,0
13430,4
13431,0
13432,0
13433,4
13434,1
13435,3
13436,2
13437,1
13438,1
13439,3
13440,0
13441,3
13442,4
13443,2
13444,0
13445,2
13446,1
13447,3
13448,3
13449,3
13450,4
13451,3
13452,0
13453,4
13454,0
13455,0
13456,1
13457,3
13458,4
13459,4
13460,0
13461,3
13462,0
13463,1
13464,0
13465,0
13466,0
13467,1
13468,2
13469,3
13470,0
13471,0
13472,1
13473,4
13474,2
13475,0
13476,1
13477,2
13478,2
13479,1
13480,4
13481,1
13482,1
13483,4
13484,0
13485,4
13486,4
13487,1
13488,0
13489,3
13490,4
13491,0
13492,0
13493,4
13494,0
13495,1
13496,2
13497,0
13498,2
13499,1
13500,3
13501,1
13502,0
13503,4
13504,0
13505,0
13506,0
13507,4
13508,4
13509,3
13510,1
13511,0
13512,0
13513,0
13514,1
13515,4
13516,4
13517,4
13518,2
13519,4
13520,2
13521,0
13522,3
13523,4
13524,3
13525,2
13526,2
13527,4
13528,2
13529,0
13530,4
13531,1
13532,2
13533,4
13534,2
13535,3
13536,1
13537,4
13538,2
13539,0
13540,3
13541,4
13542,0
13543,0
13544,0
13545,4
13546,2
13547,3
13548,0
13549,2
13550,3
13551,0
13552,4
13553,0
13554,1
13555,1
13556,2
13557,4
13558,2
13559,0
13560,0
13561,4
13562,0
13563,3
13564,1
13565,4
13566,0
13567,0
13568,0
13569,1
13570,0
13571,2
13572,0
13573,0
13574,4
13575,4
13576,4
13577,1
13578,1
13579,1
13580,4
13581,1
13582,0
13583,0
13584,1
13585,4
13586,0
13587,0
13588,0
13589,4
13590,4
13591,4
13592,1
13593,2
13594,1
13595,4
13596,1
13597,4
13598,2
13599,3
13600,4
13601,2
13602,1
13603,4
13604,1
13605,4
13606,2
13607,0
13608,0
13609,0
13610,0
13611,2
13612,0
13613,0
13614,4
13615,0
13616,0
13617,1
13618,2
13619,0
13620,4
13621,3
13622,1
13623,0
13624,1
13625,4
13626,4
13627,3
13628,0
13629,1
13630,0
13631,1
13632,0
13633,1
13634,2
13635,4
13636,2
13637,1
13638,0
13639,1
13640,2
13641,3
13642,2
13643,0
13644,0
13645,3
13646,4
13647,2
13648,1
13649,1
13650,2
13651,0
13652,3
13653,0
13654,0
13655,0
13656,4
13657,0
13658,3
13659,3
13660,0
13661,0
13662,1
13663,3
13664,0
13665,0
13666,3
13667,0
13668,2
13669,3
13670,2
13671,4
13672,2
13673,3
13674,0
13675,0
13676,1
13677,0
13678,0
13679,2
13680,0
13681,4
13682,3
13683,2
13684,3
13685,0
13686,2
13687,1
13688,0
13689,3
13690,3
13691,1
13692,4
13693,4
13694,3
13695,0
13696,2
13697,2
13698,2
13699,1
13700,0
13701,1
13702,1
13703,0
13704,1
13705,4
13706,4
13707,0
13708,1
13709,3
13710,0
13711,0
13712,4
13713,4
13714,0
13715,0
13716,0
13717,0
13718,2
13719,0
13720,3
13721,1
13722,0
13723,1
13724,4
13725,4
13726,3
13727,3
13728,0
13729,0
13730,4
13731,2
13732,2
13733,3
13734,0
13735,2
13736,0
13737,0
13738,4
13739,0
13740,2
13741,4
13742,2
13743,0
13744,1
13745,4
13746,4
13747,1
13748,4
13749,0
13750,4
13751,1
13752,1
13753,3
13754,0
13755,0
13756,1
13757,3
13758,4
13759,4
13760,2
13761,3
13762,4
13763,2
13764,0
13765,0
13766,0
13767,0
13768,4
13769,1
13770,1
13771,0
13772,0
13773,3
13774,2
13775,2
13776,0
13777,1
13778,2
13779,0
13780,2
13781,4
13782,1
13783,4
13784,2
13785,4
13786,3
13787,4
13788,0
13789,1
13790,2
13791,3
13792,0
13793,2
13794,2
13795,1
13796,1
13797,1
13798,3
13799,1
13800,2
13801,0
13802,3
13803,3
13804,3
13805,4
13806,3
13807,2
13808,0
13809,0
13810,0
13811,3
13812,0
13813,0
13814,4
13815,0
13816,4
13817,0
13818,1
13819,1
13820,4
13821,2
13822,0
13823,0
13824,0
13825,3
13826,0
13827,0
13828,3
13829,2
13830,0
13831,0
13832,0
13833,0
13834,1
13835,1
13836,3
13837,2
13838,0
13839,2
13840,0
13841,0
13842,1
13843,4
13844,0
13845,4
13846,4
13847,1
13848,2
13849,0
13850,0
13851,0
13852,4
13853,2
13854,4
13855,4
13856,1
13857,0
13858,0
13859,0
13860,2
13861,4
13862,0
13863,0
13864,2
13865,0
13866,4
13867,3
13868,4
13869,0
13870,4
13871,1
13872,0
13873,0
13874,2
13875,2
13876,2
13877,0
13878,0
13879,2
13880,0
13881,2
13882,3
13883,2
13884,0
13885,3
13886,3
13887,0
13888,0
13889,1
13890,0
13891,4
13892,1
13893,4
13894,4
13895,2
13896,4
13897,1
13898,0
13899,0
13900,1
13901,0
13902,2
13903,0
13904,0
13905,2
13906,2
13907,0
13908,1
13909,2
13910,2
13911,1
13912,3
13913,3
13914,3
13915,0
13916,0
13917,0
13918,0
13919,4
13920,0
13921,3
13922,4
13923,1
13924,2
13925,3
13926,0
13927,4
13928,0
13929,3
13930,0
13931,0
13932,0
13933,3
13934,3
13935,1
13936,4
13937,2
13938,1
13939,3
13940,2
13941,3
13942,4
13943,0
13944,0
13945,4
13946,0
13947,2
13948,2
13949,3
13950,4
13951,0
13952,0
13953,1
13954,3
13955,1
13956,1
13957,0
13958,2
13959,0
13960,1
13961,4
13962,2
13963,3
13964,0
13965,3
13966,1
13967,1
13968,4
13969,1
13970,2
13971,0
13972,1
13973,4
13974,4
13975,2
13976,3
13977,0
13978,3
13979,4
13980,2
13981,4
13982,4
13983,4
13984,0
13985,2
13986,4
13987,4
13988,4
13989,0
13990,2
13991,4
13992,2
13993,0
13994,3
13995,0
13996,3
13997,4
13998,2
13999,0
14000,0
14001,4
14002,1
14003,0
14004,1
14005,3
14006,4
14007,4
14008,0
14009,0
14010,4
14011,0
14012,4
14013,4
14014,0
14015,0
14016,2
14017,4
14018,1
14019,1
14020,3
14021,0
14022,0
14023,1
14024,3
14025,0
14026,0
14027,2
14028,2
14029,4
14030,2
14031,2
14032,3
14033,1
14034,1
14035,1
14036,1
14037,0
14038,2
14039,0
14040,3
14041,0
14042,0
14043,2
14044,1
14045,0
14046,0
14047,2
14048,2
14049,3
14050,4
14051,1
14052,4
14053,0
14054,1
14055,4
14056,4
14057,0
14058,2
14059,0
14060,4
14061,3
14062,0
14063,2
14064,4
14065,0
14066,2
14067,0
14068,1
14069,3
14070,2
14071,1
14072,0
14073,0
14074,0
14075,3
14076,0
14077,0
14078,0
14079,4
14080,1
14081,4
14082,0
14083,0
14084,3
14085,0
14086,4
14087,4
14088,1
14089,0
14090,4
14091,0
14092,2
14093,2
14094,0
14095,2
14096,2
14097,2
14098,2
14099,0
14100,0
14101,3
14102,2
14103,4
14104,2
14105,2
14106,1
14107,4
14108,4
14109,1
14110,3
14111,2
14112,0
14113,0
14114,0
14115,4
14116,2
14117,2
14118,1
14119,3
14120,4
14121,1
14122,3
14123,3
14124,1
14125,3
14126,0
14127,2
14128,0
14129,3
14130,3
14131,0
14132,0
14133,4
14134,0
14135,1
14136,1
14137,2
14138,2
14139,4
14140,4
14141,0
14142,1
14143,2
14144,1
14145,1
14146,3
14147,1
14148,1
14149,3
14150,3
14151,4
14152,4
14153,4
14154,3
14155,0
14156,4
14157,2
14158,4
14159,0
14160,1
14161,1
14162,2
14163,0
14164,1
14165,4
14166,1
14167,0
14168,2
14169,4
14170,3
14171,0
14172,3
14173,2
14174,4
14175,4
14176,0
14177,1
14178,4
14179,3
14180,0
14181,0
14182,1
14183,4
14184,0
14185,0
14186,1
14187,1
14188,1
14189,0
14190,1
14191,1
14192,3
14193,4
14194,2
14195,0
14196,0
14197,4
14198,0
14199,4
14200,4
14201,0
14202,2
14203,3
14204,4
14205,3
14206,4
14207,2
14208,2
14209,3
14210,0
14211,0
14212,4
14213,4
14214,3
14215,0
14216,3
14217,4
14218,1
14219,2
14220,0
14221,4
14222,0
14223,2
14224,0
14225,3
14226,4
14227,4
14228,4
14229,4
14230,4
14231,1
14232,4
14233,1
14234,1
14235,4
14236,4
14237,3
14238,2
14239,0
14240,4
14241,1
14242,0
14243,3
14244,1
14245,0
14246,4
14247,2
14248,0
14249,2
14250,0
14251,4
14252,2
14253,3
14254,4
14255,1
14256,4
14257,3
14258,2
14259,2
14260,0
14261,0
14262,0
14263,0
14264,0
14265,2
14266,2
14267,0
14268,1
14269,2
14270,1
14271,0
14272,1
14273,0
14274,0
14275,4
14276,0
14277,4
14278,4
14279,4
14280,4
14281,0
14282,4
14283,2
14284,0
14285,2
14286,1
14287,1
14288,1
14289,0
14290,2
14291,0
14292,1
14293,0
14294,1
14295,1
14296,2
14297,3
14298,4
14299,2
14300,2
14301,4
14302,2
14303,0
14304,4
14305,3
14306,2
14307,3
14308,2
14309,0
14310,1
14311,4
14312,2
14313,4
14314,3
14315,-1
14316,0
14317,0
14318,0
14319,2
14320,4
14321,0
14322,1
14323,0
14324,1
14325,4
14326,2
14327,2
14328,0
14329,4
14330,4
14331,4
14332,2
14333,4
14334,0
14335,4
14336,1
14337,2
14338,2
14339,0
14340,1
14341,2
14342,3
14343,1
14344,0
14345,4
14346,3
14347,3
14348,1
14349,0
14350,4
14351,0
14352,2
14353,1
14354,4
14355,0
14356,1
14357,2
14358,0
14359,1
14360,4
14361,1
14362,0
14363,0
14364,1
14365,0
14366,4
14367,1
14368,3
14369,3
14370,2
14371,0
14372,2
14373,2
14374,3
14375,0
14376,2
14377,0
14378,1
14379,0
14380,0
14381,2
14382,2
14383,2
14384,1
14385,1
14386,3
14387,1
14388,4
14389,0
14390,3
14391,1
14392,3
14393,3
14394,3
14395,3
14396,3
14397,0
14398,0
14399,4
14400,1
14401,0
14402,0
14403,2
14404,1
14405,2
14406,4
14407,4
14408,0
14409,0
14410,1
14411,3
14412,4
14413,3
14414,0
14415,4
14416,1
14417,4
14418,1
14419,0
14420,2
14421,1
14422,0
14423,1
14424,4
14425,3
14426,0
14427,2
14428,1
14429,1
14430,1
14431,0
14432,2
14433,2
14434,0
14435,1
14436,1
14437,3
14438,0
14439,1
14440,1
14441,4
14442,4
14443,1
14444,3
14445,3
14446,3
14447,1
14448,0
14449,0
14450,0
14451,1
14452,0
14453,0
14454,4
14455,0
14456,0
14457,4
14458,3
14459,3
14460,4
14461,1
14462,0
14463,0
14464,3
14465,2
14466,0
14467,3
14468,0
14469,4
14470,3
14471,0
14472,1
14473,0
14474,1
14475,0
14476,2
14477,2
14478,3
14479,4
14480,3
14481,4
14482,4
14483,2
14484,1
14485,0
14486,0
14487,2
14488,0
14489,2
14490,3
14491,1
14492,2
14493,2
14494,2
14495,3
14496,4
14497,0
14498,2
14499,4
14500,2
14501,2
14502,4
14503,1
14504,2
14505,4
14506,0
14507,4
14508,3
14509,3
14510,2
14511,0
14512,1
14513,1
14514,4
14515,2
14516,0
14517,0
14518,3
14519,0
14520,1
14521,4
14522,1
14523,3
14524,0
14525,1
14526,3
14527,4
14528,3
14529,0
14530,0
14531,0
14532,4
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,3
14540,2
14541,1
14542,4
14543,4
14544,1
14545,4
14546,2
14547,4
14548,1
14549,3
14550,2
14551,0
14552,0
14553,3
14554,0
14555,2
14556,3
14557,0
14558,3
14559,3
14560,4
14561,0
14562,1
14563,4
14564,2
14565,4
14566,0
14567,3
14568,4
14569,0
14570,4
14571,2
14572,3
14573,2
14574,1
14575,2
14576,2
14577,1
14578,1
14579,0
14580,4
14581,0
14582,4
14583,1
14584,4
14585,1
14586,0
14587,2
14588,4
14589,0
14590,0
14591,0
14592,4
14593,4
14594,1
14595,0
14596,3
14597,4
14598,4
14599,0
14600,0
14601,1
14602,2
14603,0
14604,4
14605,0
14606,0
14607,0
14608,2
14609,0
14610,0
14611,0
14612,2
14613,3
14614,1
14615,0
14616,1
14617,4
14618,4
14619,4
14620,0
14621,0
14622,1
14623,1
14624,2
14625,3
14626,0
14627,3
14628,3
14629,3
14630,3
14631,2
14632,1
14633,0
14634,4
14635,0
14636,2
14637,2
14638,0
14639,2
14640,4
14641,2
14642,0
14643,0
14644,2
14645,4
14646,0
14647,4
14648,1
14649,2
14650,3
14651,3
14652,1
14653,2
14654,4
14655,1
14656,0
14657,0
14658,1
14659,4
14660,2
14661,1
14662,1
14663,3
14664,0
14665,3
14666,0
14667,3
14668,3
14669,0
14670,2
14671,3
14672,2
14673,0
14674,1
14675,0
14676,3
14677,4
14678,0
14679,0
14680,0
14681,3
14682,0
14683,3
14684,1
14685,4
14686,0
14687,1
14688,4
14689,1
14690,0
14691,3
14692,4
14693,2
14694,4
14695,0
14696,1
14697,2
14698,3
14699,4
14700,3
14701,0
14702,0
14703,2
14704,0
14705,3
14706,3
14707,1
14708,4
14709,1
14710,1
14711,1
14712,2
14713,1
14714,3
14715,4
14716,1
14717,3
14718,3
14719,0
14720,2
14721,0
14722,0
14723,2
14724,0
14725,0
14726,4
14727,0
14728,3
14729,3
14730,2
14731,2
14732,0
14733,1
14734,0
14735,0
14736,2
14737,0
14738,3
14739,4
14740,0
14741,1
14742,4
14743,1
14744,3
14745,4
14746,3
14747,4
14748,0
14749,0
14750,1
14751,1
14752,4
14753,3
14754,4
14755,4
14756,1
14757,3
14758,4
14759,0
14760,0
14761,0
14762,3
14763,0
14764,4
14765,0
14766,3
14767,0
14768,0
14769,1
14770,2
14771,4
14772,4
14773,0
14774,3
14775,0
14776,0
14777,4
14778,1
14779,4
14780,3
14781,4
14782,1
14783,0
14784,1
14785,2
14786,0
14787,2
14788,0
14789,1
14790,0
14791,0
14792,3
14793,1
14794,4
14795,1
14796,2
14797,0
14798,1
14799,2
14800,0
14801,1
14802,1
14803,3
14804,1
14805,2
14806,3
14807,3
14808,0
14809,0
14810,1
14811,1
14812,0
14813,2
14814,0
14815,0
14816,2
14817,0
14818,3
14819,2
14820,4
14821,4
14822,1
14823,1
14824,4
14825,4
14826,3
14827,0
14828,0
14829,1
14830,2
14831,0
14832,0
14833,3
14834,0
14835,2
14836,0
14837,0
14838,0
14839,0
14840,3
14841,0
14842,3
14843,4
14844,0
14845,0
14846,0
14847,0
14848,4
14849,0
14850,4
14851,4
14852,1
14853,1
14854,0
14855,0
14856,0
14857,0
14858,2
14859,0
14860,1
14861,3
14862,3
14863,0
14864,4
14865,3
14866,3
14867,1
14868,0
14869,1
14870,1
14871,2
14872,3
14873,0
14874,1
14875,0
14876,1
14877,1
14878,2
14879,0
14880,2
14881,1
14882,1
14883,0
14884,0
14885,3
14886,2
14887,3
14888,3
14889,0
14890,4
14891,4
14892,3
14893,4
14894,1
14895,0
14896,4
14897,1
14898,2
14899,0
14900,0
14901,1
14902,1
14903,4
14904,0
14905,2
14906,4
14907,0
14908,2
14909,3
14910,3
14911,2
14912,0
14913,0
14914,3
14915,3
14916,3
14917,4
14918,0
14919,0
14920,1
14921,2
14922,1
14923,1
14924,1
14925,3
14926,4
14927,3
14928,1
14929,3
14930,1
14931,0
14932,0
14933,4
14934,1
14935,0
14936,1
14937,2
14938,0
14939,1
14940,0
14941,2
14942,1
14943,4
14944,3
14945,4
14946,2
14947,4
14948,2
14949,0
14950,2
14951,0
14952,2
14953,3
14954,3
14955,2
14956,2
14957,2
14958,0
14959,1
14960,3
14961,4
14962,2
14963,4
14964,4
14965,4
14966,4
14967,1
14968,4
14969,4
14970,0
14971,1
14972,2
14973,4
14974,0
14975,4
14976,0
14977,1
14978,4
14979,0
14980,4
14981,1
14982,2
14983,4
14984,4
14985,2
14986,3
14987,1
14988,0
14989,1
14990,0
14991,4
14992,2
14993,0
14994,2
14995,2
14996,0
14997,2
14998,4
14999,0
15000,1
15001,0
15002,0
15003,1
15004,1
15005,0
15006,0
15007,1
15008,1
15009,3
15010,2
15011,4
15012,0
15013,4
15014,3
15015,3
15016,3
15017,4
15018,3
15019,2
15020,0
15021,2
15022,2
15023,4
15024,0
15025,2
15026,0
15027,1
15028,1
15029,4
15030,4
15031,1
15032,4
15033,0
15034,1
15035,0
15036,2
15037,3
15038,0
15039,3
15040,1
15041,4
15042,4
15043,3
15044,2
15045,0
15046,0
15047,3
15048,4
15049,1
15050,0
15051,4
15052,4
15053,4
15054,0
15055,1
15056,0
15057,0
15058,1
15059,3
15060,1
15061,0
15062,3
15063,0
15064,3
15065,0
15066,3
15067,2
15068,0
15069,0
15070,1
15071,2
15072,1
15073,0
15074,4
15075,1
15076,1
15077,4
15078,4
15079,4
15080,0
15081,4
15082,1
15083,4
15084,0
15085,4
15086,1
15087,2
15088,2
15089,0
15090,0
15091,2
15092,2
15093,0
15094,0
15095,1
15096,3
15097,4
15098,0
15099,2
15100,2
15101,0
15102,3
15103,3
15104,2
15105,2
15106,2
15107,4
15108,1
15109,0
15110,1
15111,4
15112,4
15113,0
15114,2
15115,4
15116,2
15117,2
15118,0
15119,3
15120,4
15121,2
15122,4
15123,4
15124,3
15125,2
15126,1
